attr1,attr2,attr3,attr4,attr5,attr6,attr7,class
0.0148,0.018000000000000002,0.0331,0.0593,0.2252,0.1653,0.1235,3
0.023,0.0267,0.049,0.0977,0.2967,0.4446,0.3835,3
0.016,0.0195,0.0393,0.0739,0.3279,0.4313,0.3236,3
0.0206,0.0247,0.0454,0.0854,0.3451,0.4328,0.3365,3
0.0116,0.0138,0.0316,0.0416,0.446,0.273,0.1624,3
0.0161,0.015,0.0217,0.0169,0.1536,0.126,0.0508,3
0.0185,0.0219,0.0403,0.0681,0.2516,0.1399,0.1013,3
0.0134,0.0162,0.0321,0.0505,0.3466,0.3617,0.2622,3
0.0204,0.0209,0.0303,0.0249,0.2793,0.1745,0.0666,3
0.0104,0.0127,0.0298,0.0348,0.4561,0.2372,0.13,3
0.0216,0.0257,0.0473,0.0867,0.3314,0.4562,0.3626,3
0.0292,0.0337,0.0496,0.0621,0.1722,0.2128,0.1112,3
0.0144,0.0168,0.0352,0.0484,0.4308,0.2626,0.1537,3
0.0111,0.0111,0.0198,0.0231,0.3257,0.2258,0.1171,3
0.0205,0.025,0.0477,0.0903,0.3298,0.4717,0.3827,3
0.0164,0.0185,0.039,0.0463,0.4418,0.2543,0.1434,3
0.0291,0.0318,0.0491,0.0742,0.1621,0.1483,0.1044,3
0.0157,0.0192,0.0354,0.0629,0.2644,0.2144,0.1605,3
0.0348,0.0394,0.0636,0.0967,0.381,0.3196,0.2374,3
0.0213,0.0245,0.0421,0.0696,0.2616,0.2873,0.203,3
0.0156,0.0183,0.0357,0.0551,0.3248,0.3011,0.2053,3
0.0177,0.021,0.0436,0.0702,0.3917,0.3933,0.293,3
0.0175,0.0202,0.0363,0.0588,0.278,0.1901,0.1198,3
0.0102,0.0123,0.0292,0.031,0.4736,0.2233,0.1165,3
0.0429,0.0462,0.0632,0.0719,0.2094,0.2231,0.1229,3
0.0168,0.0209,0.0433,0.0648,0.4512,0.336,0.2152,3
0.0271,0.0314,0.0522,0.0981,0.3306,0.4615,0.4492,3
0.0158,0.0188,0.0368,0.0566,0.353,0.2508,0.1676,3
0.0134,0.0148,0.0273,0.0323,0.2869,0.0996,0.0447,3
0.0222,0.0269,0.05,0.09699999999999999,0.3105,0.4607,0.451,3
0.0305,0.0342,0.0491,0.0804,0.2603,0.2581,0.1859,3
0.0214,0.0237,0.0445,0.0601,0.4406,0.2671,0.16399999999999998,3
0.0119,0.0148,0.0307,0.037000000000000005,0.3657,0.2317,0.1299,3
0.0165,0.0178,0.0336,0.0481,0.2639,0.1676,0.0909,3
0.0216,0.026000000000000002,0.0477,0.08800000000000001,0.3161,0.4001,0.2928,3
0.0107,0.0122,0.025,0.0249,0.4322,0.2202,0.1142,3
0.0145,0.0178,0.0383,0.064,0.3335,0.2485,0.1599,3
0.0486,0.0504,0.0645,0.063,0.2827,0.2119,0.0878,3
0.0142,0.0154,0.0266,0.0335,0.3877,0.2822,0.1514,3
0.0205,0.0247,0.0461,0.0923,0.3155,0.4688,0.4174,3
0.0104,0.0111,0.019,0.0234,0.3131,0.1882,0.0956,3
0.0218,0.0256,0.0436,0.0786,0.3261,0.3434,0.2531,3
0.02,0.0221,0.0393,0.0517,0.3776,0.2052,0.1255,3
0.0115,0.0145,0.0345,0.0522,0.4023,0.2778,0.1746,3
0.0157,0.0186,0.0385,0.0626,0.3882,0.3852,0.2643,3
0.0281,0.0334,0.0433,0.0774,0.2414,0.2751,0.2135,3
0.027999999999999997,0.0311,0.0564,0.0751,0.4167,0.2786,0.1884,3
0.019,0.0213,0.0378,0.0591,0.3844,0.3078,0.1734,3
0.013999999999999999,0.0164,0.036000000000000004,0.0436,0.4748,0.2704,0.157,3
0.0109,0.0116,0.0206,0.0233,0.377,0.2543,0.1327,3
0.0239,0.0267,0.0444,0.054000000000000006,0.4926,0.2788,0.16399999999999998,3
0.016,0.0181,0.0367,0.0408,0.4986,0.2806,0.1557,3
0.016,0.0174,0.0364,0.0465,0.406,0.2369,0.1374,3
0.031,0.0346,0.0507,0.0607,0.1762,0.2085,0.109,3
0.0138,0.0176,0.0381,0.0685,0.3576,0.3698,0.265,3
0.0149,0.0174,0.0341,0.0425,0.408,0.2744,0.1647,3
0.0166,0.0198,0.0368,0.0613,0.3145,0.2666,0.1839,3
0.0229,0.023,0.0315,0.0264,0.2503,0.1596,0.0603,3
0.0116,0.0117,0.0183,0.021,0.2935,0.171,0.0796,3
0.0136,0.0162,0.0354,0.0443,0.4104,0.2477,0.1462,3
0.0248,0.0288,0.0462,0.068,0.4281,0.3263,0.2281,3
0.0202,0.0241,0.0431,0.0791,0.2746,0.3208,0.2576,3
0.0107,0.0109,0.0193,0.0248,0.3252,0.2636,0.1463,3
0.0131,0.0148,0.0313,0.0533,0.3693,0.382,0.3204,3
0.0248,0.0287,0.0499,0.0806,0.4115,0.3925,0.2877,3
0.0464,0.0507,0.0658,0.0789,0.1973,0.2149,0.1215,3
0.0185,0.0217,0.0408,0.0744,0.247,0.2137,0.153,3
0.0226,0.0255,0.0467,0.0795,0.3353,0.3213,0.2209,3
0.0233,0.0263,0.0389,0.0585,0.2842,0.1717,0.1077,3
0.0134,0.0138,0.0248,0.0243,0.2556,0.0772,0.0337,3
0.0202,0.0233,0.0411,0.0717,0.2399,0.1956,0.1327,3
0.0205,0.0239,0.0431,0.0733,0.2555,0.2373,0.1747,3
0.0301,0.0334,0.0461,0.0562,0.1219,0.0873,0.0451,3
0.0295,0.0322,0.0491,0.0625,0.2077,0.2394,0.14800000000000002,3
0.0063,0.0074,0.0158,0.0152,0.3695,0.2522,0.127,3
0.0121,0.0136,0.0299,0.0383,0.4084,0.2854,0.1668,3
0.0246,0.0286,0.051,0.0867,0.2675,0.2426,0.1908,3
0.0173,0.0203,0.0397,0.0694,0.2806,0.2467,0.1812,3
0.0196,0.0243,0.0438,0.0916,0.2829,0.4712,0.3972,3
0.0122,0.0146,0.0324,0.0503,0.3794,0.3085,0.1971,3
0.0169,0.0209,0.0398,0.0752,0.2305,0.2745,0.2125,3
0.0211,0.0245,0.0518,0.0711,0.4637,0.371,0.2402,3
0.0207,0.0251,0.0499,0.09300000000000001,0.348,0.4539,0.3758,3
0.019,0.0217,0.0403,0.0592,0.3884,0.2967,0.1838,3
0.0265,0.0326,0.057,0.0993,0.3821,0.4835,0.4303,3
0.0117,0.013999999999999999,0.0305,0.0417,0.3693,0.2703,0.1756,3
0.0218,0.0264,0.0494,0.0958,0.2444,0.2232,0.1841,3
0.0274,0.0312,0.0501,0.0724,0.4538,0.4025,0.3054,3
0.0181,0.0214,0.0412,0.0573,0.4424,0.3045,0.1893,3
0.0153,0.0198,0.045,0.0807,0.4501,0.4038,0.2835,3
0.015,0.0179,0.0381,0.0571,0.3419,0.2433,0.156,3
0.018000000000000002,0.0228,0.0431,0.087,0.3206,0.4558,0.3618,3
0.0147,0.0168,0.0311,0.045,0.3614,0.295,0.1823,3
0.0206,0.0253,0.0468,0.0895,0.3238,0.4211,0.3317,3
0.0191,0.0239,0.0463,0.0862,0.33799999999999997,0.4517,0.3616,3
0.0129,0.0138,0.0241,0.0329,0.3896,0.2876,0.1606,3
0.0135,0.0155,0.0346,0.039,0.5169,0.2511,0.1349,3
0.0252,0.0286,0.0444,0.0541,0.0274,0.0118,0.0062,3
0.0188,0.0231,0.0433,0.0817,0.322,0.4469,0.3463,3
0.0184,0.0212,0.0389,0.0554,0.3956,0.28800000000000003,0.1777,3
0.0225,0.026000000000000002,0.0478,0.0823,0.3398,0.3186,0.2111,3
0.0176,0.0204,0.0358,0.063,0.2086,0.1466,0.1061,3
0.0251,0.0245,0.0366,0.0339,0.1904,0.1195,0.0544,3
0.0223,0.0273,0.0521,0.0991,0.39399999999999996,0.5445,0.4334,3
0.0201,0.0228,0.0459,0.0563,0.4973,0.2863,0.1634,3
0.032,0.0376,0.0604,0.0953,0.4433,0.4107,0.2922,3
0.0183,0.0234,0.0448,0.0919,0.307,0.4789,0.3759,3
0.0168,0.02,0.0369,0.0574,0.3024,0.2549,0.1741,3
0.0188,0.0219,0.0434,0.0563,0.4635,0.28300000000000003,0.1627,3
0.013999999999999999,0.0143,0.0231,0.035,0.2925,0.3087,0.1985,3
0.0379,0.0431,0.0539,0.0938,0.2807,0.2723,0.2237,3
0.0197,0.0218,0.0401,0.0588,0.3125,0.2646,0.1869,3
0.0105,0.0127,0.0294,0.0373,0.3591,0.2421,0.1432,3
0.0237,0.0255,0.045,0.0621,0.3055,0.2174,0.1301,3
0.0179,0.0216,0.0386,0.0701,0.2403,0.19899999999999998,0.1347,3
0.0198,0.0242,0.0444,0.0812,0.3352,0.4321,0.3381,3
0.0317,0.034,0.0603,0.0879,0.3286,0.3,0.2244,3
0.0273,0.0314,0.0521,0.0972,0.2835,0.4323,0.3959,3
0.0276,0.033,0.0548,0.0964,0.248,0.4049,0.4449,3
0.0302,0.0316,0.057,0.0889,0.2694,0.3164,0.2604,3
0.0305,0.0349,0.0523,0.0672,0.1704,0.2408,0.1368,3
0.0134,0.0157,0.0302,0.0389,0.2342,0.1488,0.0795,3
0.0159,0.0188,0.0338,0.064,0.3196,0.389,0.2878,3
0.0183,0.023,0.0448,0.0947,0.3169,0.5117,0.4258,3
0.0204,0.0241,0.0433,0.071,0.3307,0.2839,0.1847,3
0.0105,0.0134,0.0312,0.0429,0.3905,0.2786,0.1742,3
0.0277,0.0304,0.0479,0.083,0.2969,0.4012,0.3283,3
0.0156,0.0182,0.0396,0.051,0.4715,0.2669,0.1577,3
0.0234,0.0288,0.0507,0.0835,0.1954,0.3757,0.3415,3
0.0281,0.0314,0.046,0.0568,0.1521,0.1169,0.0588,3
0.0164,0.0211,0.0427,0.0875,0.3245,0.4658,0.3769,3
0.0153,0.0167,0.0334,0.0361,0.3886,0.1855,0.0956,3
0.0161,0.0182,0.0362,0.059000000000000004,0.3716,0.3813,0.2429,3
0.0152,0.0171,0.0323,0.0442,0.355,0.2344,0.1388,3
0.0221,0.024,0.0395,0.0645,0.2514,0.2347,0.1805,3
0.0206,0.0209,0.0295,0.0252,0.2444,0.1547,0.0573,3
0.0226,0.0275,0.05,0.0995,0.3318,0.5412,0.4652,3
0.02,0.0233,0.0431,0.0656,0.4183,0.3045,0.1915,3
0.0213,0.0257,0.046,0.0886,0.2996,0.446,0.3723,3
0.0177,0.0214,0.0363,0.0714,0.2062,0.248,0.1803,3
0.0205,0.0252,0.0452,0.0926,0.2921,0.4641,0.3812,3
0.016,0.0194,0.0332,0.0619,0.1987,0.1582,0.1142,3
0.0116,0.0135,0.0298,0.0375,0.3948,0.2513,0.151,3
0.0187,0.0228,0.0425,0.0696,0.3537,0.2799,0.1783,3
0.0179,0.0212,0.0375,0.0685,0.226,0.1503,0.1068,3
0.0166,0.0194,0.0374,0.0451,0.4414,0.2909,0.1761,3
0.0161,0.0191,0.0388,0.0519,0.4587,0.2737,0.1588,3
0.0183,0.023,0.0441,0.0882,0.3304,0.4724,0.3808,3
0.0206,0.0266,0.0505,0.09699999999999999,0.337,0.4907,0.4606,3
0.0192,0.0234,0.0417,0.0846,0.2539,0.3507,0.2846,3
0.0191,0.0219,0.0367,0.0581,0.1834,0.1247,0.0797,3
0.0403,0.0442,0.0617,0.0793,0.1925,0.2512,0.1843,3
0.0116,0.0121,0.0215,0.027999999999999997,0.3403,0.2603,0.1439,3
0.0299,0.0325,0.0593,0.0889,0.4011,0.3279,0.2156,3
0.0396,0.0429,0.0586,0.0581,0.2397,0.1595,0.0627,3
0.0193,0.0201,0.0311,0.0269,0.2013,0.1435,0.0637,3
0.0112,0.0118,0.0208,0.0278,0.3147,0.2739,0.1648,3
0.0334,0.0385,0.0574,0.0771,0.204,0.2768,0.1535,3
0.0109,0.0132,0.0313,0.0371,0.4302,0.2267,0.1262,3
0.0213,0.0263,0.0472,0.0945,0.3153,0.433,0.3467,3
0.0157,0.0186,0.038,0.0601,0.38,0.3455,0.2347,3
0.0199,0.0222,0.0443,0.0688,0.4109,0.3722,0.2601,3
0.0167,0.0204,0.0417,0.062,0.4326,0.3652,0.2421,3
0.0309,0.0338,0.0538,0.0632,0.1551,0.0654,0.0304,3
0.0156,0.0202,0.0433,0.0838,0.3559,0.4198,0.33,3
0.0163,0.0211,0.0427,0.086,0.3407,0.4576,0.3743,3
0.0215,0.0246,0.043,0.0675,0.3952,0.3371,0.2455,3
0.011000000000000001,0.0126,0.0266,0.0281,0.4251,0.2236,0.1204,3
0.0224,0.0263,0.0462,0.0893,0.2935,0.4794,0.4078,3
0.0095,0.0121,0.0321,0.0408,0.4584,0.2793,0.17,3
0.0225,0.026000000000000002,0.0499,0.091,0.3475,0.4572,0.3749,3
0.019,0.0217,0.0378,0.0623,0.2313,0.1857,0.1198,3
0.019,0.0239,0.0459,0.0938,0.3387,0.4706,0.3706,3
0.0091,0.011000000000000001,0.0291,0.0288,0.4928,0.2729,0.1461,3
0.0251,0.027999999999999997,0.049,0.0732,0.3782,0.3143,0.2277,3
0.0217,0.0225,0.0342,0.0285,0.3274,0.2009,0.0737,3
0.0206,0.0238,0.0458,0.0709,0.4279,0.36700000000000005,0.2493,3
0.0241,0.0275,0.0499,0.0967,0.2966,0.4206,0.4284,3
0.0162,0.0189,0.0318,0.0581,0.1917,0.195,0.1328,3
0.0125,0.0158,0.0383,0.0608,0.4246,0.28600000000000003,0.1811,3
0.0151,0.0183,0.0353,0.0562,0.3477,0.3972,0.28800000000000003,3
0.0221,0.0278,0.0524,0.09699999999999999,0.3231,0.4291,0.3624,3
0.0282,0.0319,0.0578,0.0811,0.4555,0.3391,0.2257,3
0.0179,0.0221,0.0412,0.0807,0.326,0.4661,0.397,3
0.0124,0.0149,0.0335,0.0437,0.4645,0.247,0.1474,3
0.0219,0.0249,0.0438,0.073,0.3608,0.3532,0.2623,3
0.0191,0.0217,0.0397,0.0567,0.4075,0.3046,0.1973,3
0.0214,0.0264,0.0477,0.09699999999999999,0.3055,0.4658,0.3873,3
0.0181,0.0215,0.0414,0.0648,0.3796,0.3169,0.2058,3
0.0177,0.0205,0.037000000000000005,0.0711,0.3111,0.3958,0.3339,3
0.0108,0.0124,0.0277,0.0333,0.3804,0.2402,0.1529,3
0.0118,0.0139,0.0316,0.0371,0.4067,0.2031,0.1114,3
0.0284,0.0316,0.0513,0.0849,0.2837,0.2751,0.1988,3
0.0185,0.0205,0.0399,0.0577,0.4328,0.3433,0.2545,3
0.018000000000000002,0.0216,0.0416,0.0843,0.3175,0.4326,0.3914,3
0.023,0.0275,0.0494,0.0912,0.3023,0.2624,0.1945,3
0.0175,0.0194,0.034,0.0559,0.2917,0.2703,0.1812,3
0.0426,0.0446,0.055999999999999994,0.053,0.259,0.1785,0.0677,3
0.0268,0.0308,0.0525,0.0897,0.3026,0.2498,0.1707,3
0.0162,0.0189,0.0335,0.0578,0.3311,0.33899999999999997,0.2214,3
0.0256,0.0303,0.0532,0.0985,0.3451,0.5052,0.4735,3
0.0215,0.0256,0.0472,0.0874,0.3199,0.4421,0.3897,3
0.0278,0.0312,0.0509,0.0812,0.2723,0.2912,0.2128,3
0.0121,0.013999999999999999,0.0326,0.0376,0.4431,0.2527,0.1499,3
0.0146,0.0175,0.0391,0.061,0.4135,0.3168,0.2122,3
0.0313,0.0342,0.045,0.0546,0.1029,0.0774,0.0416,3
0.0177,0.0229,0.0455,0.0905,0.3672,0.5072,0.3936,3
0.0134,0.0159,0.0335,0.0404,0.4046,0.2244,0.1227,3
0.0114,0.0139,0.0308,0.0387,0.4619,0.2696,0.1555,3
0.0104,0.012,0.0271,0.0277,0.4213,0.2272,0.1228,3
0.0205,0.0255,0.0478,0.0954,0.3267,0.4829,0.4124,3
0.0166,0.0189,0.0314,0.0513,0.2942,0.2871,0.2175,3
0.0246,0.0274,0.0468,0.0565,0.4049,0.2173,0.1374,3
0.0265,0.0313,0.048,0.0819,0.3054,0.4092,0.3393,3
0.0092,0.0111,0.0285,0.0317,0.439,0.24600000000000002,0.1392,3
0.0109,0.0139,0.0303,0.0335,0.449,0.2963,0.165,3
0.0191,0.0225,0.0423,0.0721,0.3533,0.3873,0.335,3
0.0187,0.0209,0.036000000000000004,0.0639,0.3064,0.2994,0.1998,3
0.02,0.0232,0.0406,0.0733,0.2405,0.1772,0.1261,3
0.0189,0.0215,0.0444,0.0572,0.4807,0.2976,0.1823,3
0.0271,0.0297,0.0458,0.0734,0.2343,0.2149,0.157,3
0.0182,0.0219,0.0406,0.0752,0.3129,0.3863,0.3061,3
0.0189,0.0213,0.0415,0.0731,0.3642,0.4785,0.4303,3
0.0269,0.0291,0.042,0.0436,0.1386,0.0519,0.0191,3
0.0183,0.0235,0.0452,0.0911,0.316,0.4554,0.3603,3
0.0195,0.022000000000000002,0.0377,0.0665,0.3128,0.3607,0.2572,3
0.0356,0.0383,0.0554,0.0559,0.2269,0.1858,0.0834,3
0.021,0.0244,0.046,0.0629,0.3422,0.2684,0.1886,3
0.0123,0.0148,0.032,0.0411,0.4413,0.226,0.1237,3
0.0205,0.0255,0.0521,0.0894,0.4202,0.4673,0.3318,3
0.0207,0.0258,0.0487,0.0979,0.3311,0.5103,0.4242,3
0.0226,0.0264,0.0475,0.0893,0.3282,0.4214,0.3982,3
0.0154,0.0179,0.0375,0.0519,0.4211,0.3163,0.2006,3
0.0196,0.0243,0.0454,0.0929,0.3151,0.5332,0.4746,3
0.0162,0.0192,0.0331,0.0613,0.2042,0.1901,0.1362,3
0.0222,0.0267,0.0492,0.0934,0.3291,0.4957,0.4424,3
0.0121,0.0146,0.0345,0.0402,0.4892,0.3003,0.1789,3
0.0175,0.0227,0.0436,0.0879,0.3292,0.4893,0.3914,3
0.0182,0.0219,0.040999999999999995,0.0674,0.294,0.2658,0.1725,3
0.0227,0.0275,0.0502,0.0992,0.3118,0.4725,0.3889,3
0.0177,0.0229,0.0458,0.0967,0.3416,0.49,0.3979,3
0.0121,0.0147,0.0328,0.0488,0.39899999999999997,0.3004,0.2187,3
0.0094,0.0113,0.0281,0.0301,0.4124,0.2548,0.1434,3
0.0152,0.0174,0.0353,0.0459,0.43700000000000006,0.26,0.1422,3
0.0212,0.0229,0.0358,0.0576,0.3008,0.3236,0.2179,3
0.0179,0.0231,0.0462,0.0939,0.3379,0.4925,0.4039,3
0.0163,0.0185,0.0335,0.0583,0.2552,0.2537,0.2016,3
0.0323,0.0322,0.0679,0.0906,0.5045,0.3657,0.2645,3
0.0223,0.0266,0.05,0.0937,0.33899999999999997,0.5141,0.4231,3
0.0166,0.0202,0.0365,0.0681,0.2404,0.162,0.11599999999999999,3
0.0201,0.0244,0.0464,0.0848,0.2657,0.3537,0.2861,3
0.0215,0.0261,0.0456,0.0808,0.3536,0.4376,0.3427,3
0.0194,0.0222,0.0392,0.0715,0.2955,0.3474,0.2508,3
0.0613,0.065,0.0836,0.0902,0.2363,0.2123,0.1172,3
0.0193,0.0226,0.0418,0.068,0.3327,0.2623,0.1654,3
0.0205,0.0222,0.0376,0.0491,0.306,0.1465,0.0905,3
0.0174,0.0196,0.0342,0.048,0.3279,0.2565,0.2001,3
0.0169,0.0196,0.0344,0.0621,0.2838,0.3419,0.2601,3
0.0229,0.027000000000000003,0.05,0.0974,0.3434,0.48700000000000004,0.4007,3
0.0197,0.0218,0.0362,0.0621,0.3226,0.3359,0.2174,3
0.0122,0.0137,0.0303,0.0328,0.4313,0.21899999999999997,0.1162,3
0.0191,0.0226,0.043,0.0754,0.2376,0.1812,0.1303,3
0.0126,0.0147,0.0325,0.0399,0.4242,0.2477,0.1386,3
0.0198,0.0223,0.0379,0.0695,0.2964,0.4529,0.3416,3
0.0207,0.0258,0.0472,0.0927,0.3155,0.5022,0.4266,3
0.0117,0.0129,0.0289,0.0299,0.455,0.2611,0.1408,3
0.011000000000000001,0.0139,0.0345,0.0469,0.4121,0.2857,0.1836,3
0.0283,0.0321,0.0524,0.0947,0.3169,0.4515,0.3468,3
0.0211,0.025,0.0457,0.0891,0.3119,0.4044,0.3555,3
0.0197,0.0242,0.0428,0.0798,0.2698,0.295,0.2131,3
0.0157,0.019,0.0363,0.063,0.2778,0.2484,0.1672,3
0.0205,0.0255,0.047,0.0913,0.3255,0.4894,0.3975,3
0.0198,0.0237,0.0425,0.0842,0.2531,0.23600000000000002,0.1732,3
0.0116,0.0124,0.0224,0.0351,0.3065,0.2985,0.1965,3
0.021,0.0261,0.0484,0.0995,0.3329,0.5444,0.4524,3
0.0206,0.0261,0.0489,0.0902,0.2728,0.371,0.3488,3
0.0205,0.0246,0.0431,0.0814,0.2629,0.3487,0.2656,3
0.021,0.0237,0.0399,0.0605,0.1877,0.1664,0.1162,3
0.0207,0.0204,0.0293,0.0234,0.2096,0.0989,0.0324,3
0.0135,0.0156,0.0301,0.0306,0.33399999999999996,0.1213,0.0579,3
0.0118,0.0135,0.031,0.0354,0.4706,0.2285,0.1271,3
0.0099,0.0115,0.0271,0.0257,0.5123,0.2535,0.1333,3
0.0184,0.023,0.044000000000000004,0.0892,0.3237,0.4646,0.3889,3
0.0285,0.0326,0.0451,0.0556,0.1282,0.0963,0.0492,3
0.023,0.0237,0.0356,0.0341,0.2178,0.1432,0.0569,3
0.0241,0.0286,0.0504,0.095,0.3484,0.4361,0.33399999999999996,3
0.0231,0.0259,0.0437,0.0691,0.3004,0.2399,0.1758,3
0.013999999999999999,0.0166,0.0352,0.0441,0.4475,0.2215,0.1186,3
0.0221,0.0252,0.0423,0.0682,0.3287,0.2835,0.1806,3
0.0124,0.0138,0.0243,0.0349,0.3659,0.3172,0.187,3
0.0237,0.0269,0.0513,0.0833,0.2941,0.3253,0.23199999999999998,3
0.0247,0.0281,0.0471,0.0777,0.2721,0.2244,0.1565,3
0.0189,0.0219,0.0383,0.0686,0.2812,0.2933,0.2202,3
0.018000000000000002,0.0209,0.0388,0.0713,0.3862,0.462,0.3348,3
0.0101,0.012,0.0303,0.0397,0.4183,0.2863,0.1744,3
0.0183,0.0232,0.0457,0.0972,0.3448,0.5894,0.4966,3
0.0216,0.0208,0.0261,0.0215,0.1937,0.1171,0.0504,3
0.0166,0.0211,0.0422,0.0846,0.3263,0.4621,0.3816,3
0.0203,0.0229,0.042,0.0703,0.2224,0.1694,0.1157,3
0.0362,0.0404,0.0627,0.0828,0.5508,0.3445,0.2206,3
0.0093,0.0109,0.0237,0.0218,0.4485,0.2203,0.1177,3
0.0306,0.0349,0.0513,0.0625,0.1867,0.2004,0.1032,3
0.0103,0.0127,0.032,0.0329,0.4979,0.2704,0.1475,3
0.0154,0.0179,0.037000000000000005,0.0462,0.4371,0.2728,0.1587,3
0.0175,0.0212,0.0443,0.0759,0.4063,0.4449,0.3302,3
0.0294,0.0329,0.0499,0.0591,0.2187,0.1986,0.1036,3
0.0083,0.0091,0.0207,0.0179,0.5156,0.2292,0.1133,3
0.0135,0.0163,0.0344,0.0538,0.3902,0.3636,0.2459,3
0.0124,0.0138,0.0241,0.0393,0.2861,0.3182,0.233,3
0.0152,0.0172,0.0326,0.048,0.3194,0.31,0.226,3
0.0242,0.0272,0.0507,0.0858,0.3198,0.3809,0.273,3
0.0295,0.0347,0.0515,0.0699,0.1853,0.215,0.1116,3
0.0133,0.0159,0.032,0.0365,0.4916,0.2765,0.1507,3
0.017,0.0185,0.0386,0.0441,0.4039,0.1785,0.0942,3
0.0163,0.0149,0.0226,0.0164,0.1892,0.152,0.0605,3
0.021,0.025,0.0468,0.0814,0.284,0.1948,0.1292,3
0.0225,0.0261,0.0438,0.0711,0.2234,0.2292,0.1775,3
0.0204,0.025,0.0492,0.0946,0.3397,0.3832,0.2984,3
0.01,0.012,0.0287,0.0282,0.4772,0.2412,0.1273,3
0.0149,0.0189,0.039,0.069,0.3288,0.392,0.2987,3
0.0226,0.0264,0.0465,0.0846,0.3453,0.41100000000000003,0.31,3
0.0154,0.0182,0.0321,0.0542,0.2201,0.1749,0.1212,3
0.0181,0.0235,0.0451,0.0941,0.3079,0.4553,0.3781,3
0.0206,0.0261,0.048,0.0875,0.3377,0.3824,0.2847,3
0.0187,0.0213,0.0391,0.0659,0.335,0.3005,0.2,3
0.0134,0.0167,0.0453,0.0658,0.5302,0.3961,0.2547,3
0.0168,0.0201,0.0363,0.0642,0.2374,0.161,0.1054,3
0.0218,0.0249,0.0471,0.0693,0.3943,0.3288,0.2281,3
0.0167,0.0198,0.0388,0.0605,0.40700000000000003,0.3595,0.2529,3
0.0349,0.0374,0.0564,0.0775,0.3478,0.2113,0.1509,3
0.0176,0.0204,0.0431,0.0604,0.45,0.3159,0.1968,3
0.0106,0.012,0.0276,0.0283,0.4448,0.2127,0.1116,3
0.0169,0.0197,0.0388,0.0549,0.3966,0.2894,0.1871,3
0.0189,0.0227,0.0406,0.0773,0.2506,0.2647,0.1951,3
0.0214,0.0259,0.0465,0.0835,0.3199,0.3738,0.2624,3
0.0166,0.0188,0.04,0.045,0.4954,0.2794,0.1556,3
0.0199,0.025,0.0474,0.0829,0.1835,0.1437,0.1115,3
0.0143,0.0171,0.0366,0.0511,0.4234,0.2804,0.1679,3
0.0227,0.0277,0.0501,0.0984,0.309,0.4701,0.4123,3
0.0286,0.0326,0.055999999999999994,0.0759,0.4946,0.3125,0.19899999999999998,3
0.034,0.0367,0.0586,0.0929,0.2799,0.2927,0.2247,3
0.0197,0.0252,0.0462,0.0965,0.3073,0.4906,0.419,3
0.0159,0.0148,0.0224,0.0181,0.1557,0.1471,0.0627,3
0.0324,0.0361,0.0513,0.064,0.1559,0.1828,0.0956,3
0.0197,0.0242,0.0477,0.08900000000000001,0.3674,0.4791,0.3856,3
0.0193,0.0222,0.0389,0.066,0.34700000000000003,0.36700000000000005,0.259,3
0.0095,0.0109,0.0256,0.0249,0.4629,0.2109,0.107,3
0.0181,0.021,0.0405,0.0674,0.2992,0.3153,0.2326,3
0.022000000000000002,0.0222,0.0315,0.0264,0.23600000000000002,0.1518,0.0601,3
0.0208,0.0249,0.0436,0.0885,0.26899999999999996,0.4529,0.3781,3
0.0215,0.025,0.0454,0.0791,0.4032,0.4791,0.3668,3
0.04,0.0423,0.0565,0.0571,0.2518,0.1772,0.0738,3
0.0232,0.0279,0.0495,0.0984,0.3426,0.4744,0.4292,3
0.0169,0.019,0.0392,0.0442,0.5055,0.3119,0.1734,3
0.0148,0.0171,0.0362,0.0446,0.4513,0.2491,0.1403,3
0.0113,0.013000000000000001,0.0316,0.0341,0.4734,0.2488,0.1292,3
0.0162,0.0206,0.037000000000000005,0.0712,0.2678,0.3463,0.2865,3
0.0215,0.0237,0.0493,0.0794,0.3272,0.3544,0.27899999999999997,3
0.0135,0.0176,0.0373,0.0696,0.3049,0.382,0.2965,3
0.0211,0.0256,0.0471,0.0807,0.314,0.3995,0.3208,3
0.0112,0.0134,0.0314,0.0395,0.4328,0.2581,0.1476,3
0.0265,0.03,0.0576,0.0914,0.4215,0.4028,0.33299999999999996,3
0.0198,0.0234,0.0483,0.0695,0.4823,0.37799999999999995,0.24600000000000002,3
0.0165,0.0187,0.0336,0.0535,0.3692,0.2994,0.1721,3
0.0414,0.0463,0.0627,0.078,0.1888,0.2347,0.1328,3
0.0221,0.0271,0.05,0.0943,0.3536,0.48700000000000004,0.3747,3
0.0196,0.0224,0.0396,0.0465,0.5124,0.2534,0.1406,3
0.0192,0.0228,0.0411,0.0714,0.2617,0.2989,0.2142,3
0.0546,0.0585,0.076,0.0806,0.2739,0.1855,0.0974,3
0.0097,0.011000000000000001,0.0249,0.0229,0.4384,0.2141,0.1128,3
0.0205,0.0244,0.0438,0.0763,0.3228,0.3998,0.3003,3
0.0235,0.027999999999999997,0.0474,0.0913,0.2916,0.4559,0.3897,3
0.0222,0.0258,0.047,0.0822,0.3581,0.3779,0.2633,3
0.0184,0.0214,0.0395,0.0692,0.2757,0.2119,0.1419,3
