attr1,attr2,attr3,attr4,attr5,attr6,attr7,class
0.0505,0.0551,0.073,0.0867,0.1585,0.12300000000000001,0.0686,4
0.0445,0.0502,0.0723,0.08800000000000001,0.1402,0.0616,0.0356,4
0.0285,0.0304,0.0447,0.0424,0.2002,0.1267,0.059000000000000004,4
0.032,0.0362,0.0501,0.0629,0.171,0.2062,0.1057,4
0.0442,0.049,0.0654,0.0762,0.1548,0.1221,0.062,4
0.0242,0.0254,0.034,0.0395,0.057999999999999996,0.0268,0.0129,4
0.0298,0.0338,0.0485,0.0559,0.1468,0.1453,0.0691,4
0.0391,0.0418,0.0552,0.0621,0.1499,0.0795,0.0399,4
0.0356,0.0405,0.0619,0.0718,0.1493,0.1182,0.0638,4
0.0375,0.0419,0.06,0.0731,0.2064,0.1672,0.0796,4
0.039,0.043,0.0504,0.06,0.1007,0.0982,0.0808,4
0.0276,0.0311,0.0456,0.0524,0.1721,0.1475,0.0732,4
0.0315,0.0351,0.0489,0.0634,0.1434,0.1033,0.0526,4
0.0437,0.049,0.069,0.0874,0.2118,0.2794,0.1888,4
0.0416,0.0474,0.0666,0.0863,0.2084,0.2356,0.1272,4
0.021,0.0204,0.0279,0.0237,0.1702,0.1544,0.0658,4
0.0382,0.0428,0.0606,0.0742,0.1355,0.0639,0.0286,4
0.0523,0.0583,0.0783,0.0908,0.1647,0.0796,0.0404,4
0.0211,0.0222,0.032,0.0409,0.1216,0.2043,0.1226,4
0.0251,0.0264,0.0358,0.0427,0.0673,0.0232,0.0114,4
0.0174,0.0177,0.0235,0.0276,0.0423,0.0241,0.0092,4
0.0338,0.0378,0.0532,0.0655,0.1744,0.1353,0.063,4
0.0375,0.0433,0.0455,0.0539,0.1213,0.1385,0.10300000000000001,4
0.043,0.0453,0.0528,0.0532,0.1043,0.0366,0.0153,4
0.0248,0.0258,0.0362,0.0421,0.0806,0.0444,0.0205,4
0.0299,0.0311,0.0422,0.0405,0.243,0.1521,0.0672,4
0.0249,0.0257,0.0344,0.0394,0.077,0.0416,0.0199,4
0.0203,0.0216,0.034,0.0412,0.0684,0.0289,0.0141,4
0.0341,0.0374,0.0522,0.0565,0.1444,0.0803,0.0351,4
0.0636,0.0747,0.0785,0.0966,0.1669,0.1712,0.126,4
0.0205,0.0215,0.031,0.0372,0.0616,0.0262,0.0145,4
0.040999999999999995,0.0479,0.0718,0.087,0.1064,0.0359,0.019,4
0.0283,0.0297,0.0452,0.0505,0.1821,0.1131,0.0501,4
0.0305,0.0353,0.0599,0.0722,0.159,0.0637,0.0328,4
0.0377,0.0409,0.0569,0.0688,0.1341,0.1057,0.0545,4
0.0581,0.0641,0.0791,0.0903,0.1567,0.1941,0.1267,4
0.0307,0.0333,0.0476,0.053,0.1475,0.0865,0.0393,4
0.0312,0.0353,0.0523,0.0652,0.1942,0.2194,0.1091,4
0.027000000000000003,0.0297,0.0428,0.0487,0.1491,0.1007,0.0461,4
0.0235,0.0267,0.0446,0.0792,0.2793,0.3444,0.2677,4
0.035,0.039,0.0557,0.066,0.1393,0.0851,0.0384,4
0.0252,0.0266,0.0381,0.0457,0.142,0.2291,0.1298,4
0.0184,0.0172,0.0238,0.0195,0.1015,0.0726,0.0295,4
0.0534,0.0594,0.0764,0.0857,0.1437,0.1001,0.0539,4
0.0413,0.0454,0.0643,0.0767,0.1742,0.1098,0.0582,4
0.0326,0.0357,0.0489,0.0572,0.1332,0.0702,0.0315,4
0.0181,0.0167,0.0186,0.0155,0.0531,0.0316,0.013999999999999999,4
0.0208,0.0204,0.025,0.0255,0.0336,0.0225,0.0113,4
0.0298,0.0322,0.0448,0.0485,0.1342,0.0789,0.0379,4
0.0348,0.0375,0.0447,0.05,0.081,0.0559,0.0314,4
0.0187,0.0185,0.032,0.0266,0.22,0.1903,0.0853,4
0.0499,0.0577,0.0803,0.0984,0.1179,0.0355,0.0185,4
0.0427,0.0462,0.0567,0.0642,0.0872,0.037000000000000005,0.0194,4
0.0358,0.0395,0.0567,0.0638,0.171,0.1419,0.0697,4
0.0371,0.0405,0.0555,0.0671,0.1601,0.0933,0.0391,4
0.024,0.0256,0.0349,0.0407,0.0739,0.0489,0.024,4
0.0247,0.0256,0.0331,0.0378,0.0583,0.0318,0.016,4
0.0424,0.0464,0.0618,0.0673,0.1638,0.1218,0.0567,4
0.0397,0.045,0.0671,0.0776,0.1692,0.0986,0.0408,4
0.0307,0.0343,0.05,0.0646,0.1612,0.1507,0.0713,4
0.0146,0.0147,0.0208,0.0254,0.0867,0.1273,0.0805,4
0.0223,0.0223,0.0307,0.0291,0.1072,0.087,0.0373,4
0.0248,0.0253,0.0334,0.0318,0.1724,0.1565,0.0811,4
0.0338,0.0388,0.0586,0.0754,0.1218,0.0349,0.0157,4
0.0382,0.0428,0.0614,0.0767,0.2108,0.2614,0.1387,4
0.0544,0.0593,0.0756,0.0854,0.131,0.0716,0.0367,4
0.04,0.0421,0.0547,0.0611,0.0984,0.0906,0.0681,4
0.0551,0.0616,0.0829,0.0992,0.136,0.0803,0.055,4
0.0238,0.0245,0.0322,0.0361,0.0923,0.0964,0.0532,4
0.0211,0.0226,0.0328,0.0382,0.0644,0.0366,0.0178,4
0.0384,0.0436,0.0608,0.0813,0.1786,0.2705,0.16399999999999998,4
0.0498,0.0549,0.0745,0.0938,0.1554,0.2214,0.1423,4
0.0365,0.0418,0.0622,0.0697,0.1661,0.1042,0.0539,4
0.044000000000000004,0.0486,0.0705,0.0867,0.1345,0.0512,0.0304,4
0.0281,0.0301,0.0372,0.0458,0.0891,0.0802,0.0503,4
0.0265,0.0305,0.0456,0.0571,0.1719,0.2245,0.1214,4
0.0291,0.0313,0.0501,0.0537,0.1846,0.0886,0.0381,4
0.0374,0.0433,0.0678,0.0795,0.1397,0.0492,0.0241,4
0.0214,0.023,0.0343,0.0421,0.1294,0.193,0.1129,4
0.0351,0.0392,0.0575,0.0673,0.1376,0.0753,0.0402,4
0.0525,0.0567,0.0753,0.0821,0.1968,0.1302,0.0788,4
0.024,0.0252,0.0386,0.0403,0.1539,0.21899999999999997,0.1198,4
0.0337,0.0377,0.0531,0.0569,0.135,0.0787,0.0383,4
0.0385,0.0442,0.069,0.0862,0.1325,0.0413,0.0178,4
0.0443,0.0499,0.0666,0.0812,0.1323,0.0523,0.0247,4
0.0252,0.0262,0.0361,0.040999999999999995,0.09699999999999999,0.0794,0.0432,4
0.0438,0.0502,0.0772,0.096,0.1635,0.064,0.0311,4
0.0214,0.0211,0.0275,0.0325,0.0585,0.065,0.0295,4
0.024,0.0248,0.0343,0.0399,0.0706,0.0415,0.0212,4
0.0295,0.0344,0.0528,0.0729,0.1872,0.2444,0.1324,4
0.0209,0.0206,0.0237,0.0233,0.0255,0.0264,0.0171,4
0.023,0.0234,0.0336,0.0293,0.2398,0.1464,0.0568,4
0.0309,0.0337,0.0468,0.0537,0.1493,0.1259,0.0652,4
0.0196,0.0231,0.0426,0.0725,0.256,0.2064,0.1374,4
0.0243,0.0246,0.0358,0.0456,0.125,0.1887,0.1332,4
0.0369,0.0409,0.0579,0.068,0.1386,0.0769,0.0346,4
0.0336,0.0365,0.0527,0.0643,0.2054,0.2608,0.1711,4
0.0275,0.0306,0.0398,0.0459,0.0784,0.0311,0.0135,4
0.0242,0.026000000000000002,0.0369,0.0454,0.0672,0.0371,0.0191,4
0.0288,0.0301,0.0382,0.0422,0.0633,0.0585,0.0387,4
0.055,0.061,0.0829,0.0968,0.1501,0.0981,0.0644,4
0.0418,0.0459,0.0671,0.0756,0.1651,0.138,0.0694,4
0.0365,0.042,0.0623,0.0755,0.1067,0.0395,0.0217,4
0.0303,0.0343,0.05,0.0606,0.1241,0.0652,0.0319,4
0.038,0.0415,0.0572,0.0618,0.1966,0.1498,0.0687,4
0.026000000000000002,0.0269,0.0355,0.0424,0.0647,0.0461,0.02,4
0.0247,0.0261,0.0261,0.0301,0.052000000000000005,0.0305,0.0214,4
0.022000000000000002,0.0223,0.0284,0.0309,0.0856,0.0944,0.0595,4
0.0397,0.0438,0.0608,0.0693,0.1694,0.1316,0.0738,4
0.0257,0.0293,0.0448,0.0498,0.2341,0.2289,0.1158,4
0.022000000000000002,0.0235,0.0351,0.0447,0.0835,0.0522,0.0238,4
0.0459,0.0503,0.0632,0.0736,0.1259,0.0922,0.0452,4
0.0402,0.0449,0.06,0.0725,0.1256,0.2341,0.2002,4
0.0316,0.0346,0.0488,0.0539,0.145,0.1011,0.0482,4
0.0251,0.0271,0.0387,0.0477,0.1152,0.1778,0.1232,4
0.036000000000000004,0.0408,0.0695,0.0876,0.1704,0.0463,0.0228,4
0.0263,0.0276,0.0386,0.0432,0.0858,0.0545,0.0304,4
0.0438,0.0476,0.0667,0.0775,0.1898,0.1933,0.0972,4
0.0314,0.0336,0.0469,0.0507,0.183,0.1312,0.0533,4
0.0375,0.0422,0.0623,0.0698,0.1871,0.1289,0.0555,4
0.0292,0.0345,0.0512,0.0615,0.0689,0.0315,0.0219,4
0.0284,0.0308,0.042,0.0456,0.1179,0.0702,0.0322,4
0.0217,0.023,0.0337,0.0437,0.07,0.0374,0.0174,4
0.0209,0.0215,0.0299,0.0353,0.0831,0.0687,0.0342,4
0.016,0.0159,0.0217,0.0225,0.0775,0.0725,0.0339,4
0.0448,0.0494,0.0649,0.0777,0.115,0.0436,0.0219,4
0.0223,0.0248,0.0384,0.0491,0.0708,0.034,0.0165,4
0.0443,0.0495,0.0658,0.078,0.1634,0.1578,0.0851,4
0.037000000000000005,0.0414,0.0563,0.0652,0.1123,0.0544,0.0228,4
0.0421,0.0458,0.0564,0.0664,0.0928,0.0863,0.0772,4
0.0246,0.0278,0.0403,0.0489,0.1153,0.071,0.0335,4
0.0433,0.0467,0.0678,0.0792,0.1857,0.155,0.0806,4
0.0162,0.0158,0.0205,0.0213,0.0438,0.0307,0.017,4
0.0363,0.0387,0.0534,0.0626,0.1253,0.0835,0.0443,4
0.0395,0.0442,0.062,0.0715,0.1221,0.0686,0.0415,4
0.0156,0.0148,0.0233,0.0181,0.1766,0.1516,0.0633,4
0.0229,0.0239,0.0327,0.0317,0.0904,0.0686,0.0414,4
0.0259,0.0274,0.0416,0.0472,0.1988,0.1902,0.1003,4
0.0304,0.0333,0.0442,0.0474,0.0958,0.0493,0.0222,4
0.0249,0.0278,0.042,0.052000000000000005,0.0893,0.0897,0.0405,4
0.0528,0.0601,0.0801,0.0981,0.1446,0.071,0.0477,4
0.0227,0.0236,0.0332,0.0364,0.0926,0.0781,0.0455,4
0.0295,0.0333,0.0482,0.0578,0.2017,0.2283,0.1354,4
0.03,0.0323,0.0462,0.0503,0.1533,0.095,0.0452,4
0.0242,0.0262,0.0352,0.0411,0.085,0.1221,0.0682,4
0.0241,0.025,0.0338,0.0382,0.0797,0.0536,0.0254,4
0.0287,0.0326,0.0449,0.0492,0.115,0.0954,0.0562,4
0.0386,0.0408,0.054000000000000006,0.0567,0.2064,0.1279,0.052000000000000005,4
0.034,0.0381,0.0561,0.0672,0.1889,0.2226,0.1211,4
0.0236,0.0251,0.0337,0.0412,0.1041,0.1684,0.0916,4
0.0268,0.027999999999999997,0.0411,0.0478,0.0959,0.0634,0.0316,4
0.0215,0.0225,0.0326,0.0373,0.1365,0.1958,0.1071,4
0.0322,0.0364,0.0538,0.0646,0.1428,0.0918,0.0434,4
0.0253,0.0264,0.0363,0.0441,0.0789,0.0505,0.0232,4
0.0577,0.0614,0.0823,0.09300000000000001,0.1295,0.1507,0.136,4
0.0268,0.0273,0.0426,0.0387,0.2261,0.1473,0.0669,4
0.0242,0.0281,0.0438,0.0494,0.1699,0.1795,0.0882,4
0.0208,0.0213,0.0295,0.0326,0.076,0.0517,0.026000000000000002,4
0.040999999999999995,0.0446,0.0622,0.0749,0.1376,0.0819,0.0448,4
0.0185,0.0194,0.0296,0.0338,0.1165,0.1292,0.0616,4
0.042,0.0456,0.059000000000000004,0.0675,0.1406,0.0856,0.0426,4
0.0244,0.0268,0.0375,0.0463,0.0694,0.0285,0.0129,4
0.0232,0.0243,0.0328,0.0405,0.0841,0.0997,0.0615,4
0.0437,0.048,0.067,0.07400000000000001,0.1494,0.0869,0.0489,4
0.0361,0.0415,0.0604,0.073,0.1393,0.12300000000000001,0.0558,4
0.0255,0.0266,0.0342,0.0378,0.0472,0.0159,0.0071,4
0.0358,0.039,0.0542,0.0652,0.2063,0.2135,0.1248,4
0.0292,0.0328,0.0432,0.0534,0.1235,0.092,0.0486,4
0.0358,0.0414,0.0578,0.0747,0.1831,0.2281,0.1255,4
0.0458,0.0495,0.0675,0.0772,0.1976,0.1743,0.0947,4
0.0484,0.0542,0.0735,0.0885,0.1506,0.1065,0.0602,4
0.0207,0.0217,0.0256,0.0262,0.1076,0.07400000000000001,0.0342,4
0.0248,0.0262,0.0369,0.0447,0.0571,0.0206,0.0102,4
0.0436,0.0474,0.066,0.08,0.1424,0.1196,0.0642,4
0.0307,0.0331,0.0477,0.0529,0.2095,0.1774,0.0777,4
0.0229,0.0232,0.0303,0.0341,0.131,0.1561,0.1065,4
0.0457,0.0503,0.0674,0.0765,0.1421,0.08199999999999999,0.0465,4
0.0317,0.0354,0.0511,0.0619,0.1365,0.0853,0.038,4
0.0293,0.0332,0.0489,0.0582,0.1864,0.1361,0.0625,4
0.0234,0.0244,0.0339,0.0385,0.0757,0.0602,0.0269,4
0.0184,0.0175,0.0253,0.0205,0.1698,0.1189,0.0481,4
0.0402,0.0438,0.0609,0.0699,0.17300000000000001,0.1698,0.0858,4
0.0207,0.0216,0.0302,0.0326,0.0753,0.0545,0.0278,4
0.0233,0.0238,0.0307,0.0341,0.0467,0.0248,0.0111,4
0.0452,0.0497,0.066,0.0735,0.1893,0.1833,0.0936,4
0.031,0.0341,0.0476,0.0538,0.1505,0.1044,0.05,4
0.0311,0.0345,0.0485,0.0548,0.1579,0.099,0.0469,4
0.0191,0.0195,0.0284,0.0293,0.0838,0.0608,0.0303,4
0.0177,0.0176,0.0238,0.0257,0.0804,0.0819,0.0383,4
0.0502,0.054000000000000006,0.0722,0.0912,0.207,0.265,0.1881,4
0.0387,0.0422,0.0606,0.0673,0.1723,0.1358,0.0666,4
0.0217,0.0214,0.0266,0.0279,0.062,0.0495,0.024,4
0.0304,0.0338,0.045,0.0536,0.107,0.0502,0.0229,4
0.0284,0.0309,0.0394,0.045,0.0834,0.0362,0.0159,4
0.0281,0.0328,0.0518,0.0588,0.2259,0.2387,0.1179,4
0.019,0.0227,0.0424,0.0862,0.3091,0.4466,0.4292,4
0.0426,0.0462,0.0626,0.0705,0.1671,0.125,0.0627,4
0.0213,0.0241,0.0384,0.0464,0.0505,0.0155,0.0084,4
0.0348,0.0386,0.0565,0.057999999999999996,0.1331,0.0878,0.0456,4
0.0314,0.0346,0.0506,0.0585,0.1968,0.1977,0.0946,4
0.0373,0.0412,0.059000000000000004,0.0673,0.1509,0.0871,0.0435,4
0.0355,0.0391,0.0543,0.0661,0.1179,0.0469,0.0217,4
0.0386,0.0444,0.0647,0.0805,0.1885,0.2456,0.1292,4
0.0438,0.0482,0.0682,0.0803,0.1742,0.1401,0.0675,4
0.024,0.0247,0.032,0.0374,0.0615,0.0374,0.018000000000000002,4
0.0411,0.0469,0.0647,0.0769,0.12,0.0573,0.0341,4
0.0248,0.027000000000000003,0.0387,0.0469,0.0625,0.0183,0.0087,4
0.0227,0.0241,0.0312,0.038,0.0561,0.02,0.0104,4
0.0452,0.051,0.0695,0.0855,0.1145,0.0426,0.0237,4
0.0231,0.0236,0.0313,0.0375,0.1062,0.1164,0.0565,4
0.0265,0.0291,0.0388,0.0468,0.1029,0.0682,0.0354,4
0.0385,0.0429,0.0602,0.0799,0.18100000000000002,0.2704,0.2,4
0.02,0.0205,0.0286,0.0294,0.0753,0.0474,0.0238,4
0.0495,0.0545,0.0759,0.0912,0.1642,0.1089,0.0603,4
0.0274,0.0302,0.0443,0.0539,0.0798,0.0186,0.0096,4
0.019,0.0196,0.0319,0.0355,0.0503,0.0304,0.0158,4
0.0457,0.0508,0.0733,0.0945,0.1964,0.2725,0.1989,4
0.0222,0.0225,0.0308,0.0334,0.0841,0.075,0.0363,4
0.0219,0.0224,0.0318,0.0365,0.1086,0.0945,0.045,4
0.0255,0.027999999999999997,0.0386,0.0472,0.0942,0.0563,0.0283,4
0.0259,0.0283,0.0438,0.0531,0.1499,0.2431,0.1416,4
0.0244,0.0256,0.0357,0.0408,0.0908,0.1234,0.0648,4
0.0431,0.0488,0.0638,0.0833,0.1599,0.2173,0.1353,4
0.0366,0.040999999999999995,0.0514,0.0598,0.0893,0.0961,0.0663,4
0.0363,0.0404,0.0534,0.0624,0.1648,0.1437,0.0756,4
0.0299,0.032,0.0434,0.0481,0.1031,0.0612,0.0319,4
0.021,0.0199,0.0268,0.0232,0.1585,0.1185,0.0515,4
0.0254,0.0272,0.0362,0.0425,0.0679,0.035,0.0157,4
0.0246,0.0262,0.0399,0.0499,0.0867,0.0493,0.0252,4
0.0304,0.0331,0.044000000000000004,0.0526,0.1094,0.0531,0.0257,4
0.0373,0.0424,0.062,0.0739,0.1246,0.0726,0.0401,4
0.018000000000000002,0.0182,0.0215,0.0234,0.0313,0.0221,0.0147,4
0.0269,0.0285,0.0378,0.0445,0.0675,0.0505,0.0252,4
0.066,0.0698,0.0916,0.0999,0.2628,0.2277,0.1466,4
0.0463,0.051,0.0701,0.0864,0.1694,0.2414,0.1507,4
0.0377,0.0397,0.0555,0.0609,0.0949,0.1085,0.0896,4
0.0246,0.0254,0.0354,0.0389,0.0858,0.0591,0.0297,4
0.0219,0.0236,0.0344,0.0429,0.0719,0.0305,0.0156,4
0.044000000000000004,0.0491,0.0727,0.0817,0.1539,0.0659,0.0342,4
0.0257,0.0284,0.0415,0.0501,0.0605,0.0191,0.0095,4
0.0447,0.0488,0.0668,0.077,0.1815,0.126,0.0661,4
0.0514,0.0557,0.0704,0.0774,0.1469,0.1023,0.0522,4
0.0332,0.0361,0.0526,0.0553,0.195,0.1121,0.0489,4
0.0251,0.0266,0.0364,0.044000000000000004,0.0807,0.0662,0.0295,4
0.0274,0.0304,0.0431,0.0489,0.1244,0.0754,0.0364,4
0.037000000000000005,0.0423,0.0615,0.0753,0.1379,0.1228,0.0654,4
0.0356,0.0411,0.0612,0.0746,0.1064,0.0352,0.0173,4
0.0242,0.0255,0.0361,0.0397,0.1313,0.149,0.0763,4
0.0227,0.0227,0.0307,0.0321,0.1048,0.0871,0.0402,4
0.0213,0.0223,0.0308,0.0379,0.061,0.0267,0.0131,4
0.0337,0.0357,0.0519,0.0595,0.2293,0.2112,0.1084,4
0.0382,0.0436,0.0654,0.0793,0.1574,0.1652,0.0734,4
0.0242,0.0254,0.0338,0.0391,0.0602,0.0299,0.0148,4
0.0199,0.0196,0.0266,0.0284,0.0631,0.0429,0.0229,4
0.0271,0.0305,0.0362,0.0413,0.0661,0.0649,0.0525,4
0.0255,0.027999999999999997,0.040999999999999995,0.0492,0.0885,0.0414,0.0206,4
0.0359,0.0398,0.0566,0.0752,0.1754,0.2607,0.18600000000000003,4
0.0262,0.0281,0.0403,0.0499,0.1467,0.245,0.1399,4
0.0404,0.046,0.0692,0.0841,0.1488,0.0936,0.0404,4
0.0587,0.0651,0.0838,0.0995,0.1588,0.1042,0.0665,4
0.0372,0.0409,0.0579,0.0655,0.2291,0.2357,0.1251,4
0.0125,0.0106,0.0137,0.0094,0.1299,0.0816,0.0302,4
0.0236,0.0246,0.0333,0.0372,0.0918,0.0761,0.0356,4
0.0153,0.0138,0.0194,0.0137,0.1709,0.121,0.0461,4
0.0341,0.0381,0.0525,0.0642,0.1523,0.1114,0.057,4
0.0146,0.0147,0.0199,0.0229,0.0433,0.0351,0.017,4
0.0188,0.0189,0.0257,0.0296,0.0836,0.0915,0.0491,4
0.0316,0.0356,0.0519,0.0577,0.1556,0.1267,0.0637,4
0.027999999999999997,0.0311,0.0446,0.0556,0.1451,0.1215,0.0587,4
0.0336,0.0388,0.0573,0.0711,0.0961,0.0425,0.0193,4
0.068,0.0725,0.0891,0.0969,0.2467,0.1964,0.1133,4
0.0352,0.0396,0.0505,0.0612,0.1203,0.0792,0.044000000000000004,4
0.0469,0.051,0.0714,0.0852,0.1662,0.1298,0.069,4
0.0388,0.0419,0.0557,0.0624,0.1277,0.0662,0.034,4
0.0227,0.0237,0.0329,0.0394,0.0926,0.1045,0.053,4
0.0378,0.0435,0.0636,0.0793,0.1116,0.0289,0.0137,4
0.0274,0.0293,0.043,0.0522,0.091,0.0563,0.0231,4
0.0301,0.0339,0.0496,0.0588,0.1527,0.1118,0.054000000000000006,4
0.0232,0.024,0.0358,0.0391,0.1587,0.1862,0.1014,4
0.0422,0.0466,0.0623,0.0719,0.1415,0.0759,0.0369,4
0.037000000000000005,0.0421,0.0613,0.0757,0.2175,0.2746,0.1554,4
0.0234,0.0237,0.0301,0.0359,0.053,0.0219,0.0105,4
0.0225,0.0229,0.0286,0.0332,0.0586,0.0438,0.0242,4
0.0377,0.0418,0.0597,0.076,0.1795,0.2337,0.1461,4
0.0239,0.0248,0.0334,0.0374,0.0938,0.0786,0.0414,4
0.0279,0.0301,0.0411,0.0492,0.1257,0.0807,0.0369,4
0.0289,0.0307,0.047,0.0443,0.2094,0.147,0.0665,4
0.0383,0.0429,0.0646,0.08,0.1455,0.0767,0.0324,4
0.0251,0.0265,0.0353,0.0395,0.0593,0.0233,0.0127,4
0.0328,0.0364,0.0554,0.0792,0.1987,0.2984,0.2191,4
0.0233,0.0247,0.0349,0.0395,0.0788,0.0395,0.0198,4
0.0216,0.0218,0.0309,0.0258,0.235,0.1538,0.0608,4
0.0168,0.0166,0.0226,0.0233,0.0631,0.0486,0.0251,4
0.0222,0.0249,0.0393,0.049,0.0753,0.0261,0.0124,4
0.0116,0.0103,0.0144,0.0101,0.1445,0.0938,0.0345,4
0.0372,0.0412,0.0576,0.067,0.1569,0.1334,0.0616,4
0.0194,0.0193,0.0255,0.0282,0.0646,0.0462,0.0237,4
0.0307,0.0343,0.0491,0.0551,0.1887,0.1759,0.0834,4
0.026000000000000002,0.0275,0.0364,0.0415,0.0603,0.0428,0.0224,4
0.0429,0.0481,0.0676,0.0785,0.1457,0.0938,0.0603,4
0.0473,0.0521,0.073,0.0804,0.1736,0.099,0.049,4
0.0249,0.0262,0.0356,0.0418,0.0657,0.0325,0.0173,4
0.0393,0.0434,0.062,0.0726,0.1432,0.0736,0.04,4
0.0192,0.0186,0.0254,0.0244,0.0811,0.0581,0.0281,4
0.0326,0.0366,0.0509,0.0557,0.1216,0.0665,0.0323,4
0.0274,0.0305,0.0411,0.0459,0.1038,0.0513,0.0252,4
0.0431,0.0467,0.0659,0.0749,0.1914,0.1342,0.0665,4
0.0186,0.0194,0.0225,0.023,0.0447,0.0367,0.0227,4
0.0189,0.0229,0.0446,0.0813,0.3402,0.42200000000000004,0.3145,4
0.0506,0.0562,0.0684,0.0789,0.1112,0.1297,0.0959,4
0.0354,0.0394,0.0573,0.0699,0.2074,0.2139,0.1306,4
0.0629,0.0662,0.0867,0.0913,0.1868,0.1296,0.0793,4
0.0286,0.0295,0.0391,0.0444,0.0847,0.063,0.0315,4
0.0185,0.0175,0.0239,0.0188,0.191,0.1347,0.0545,4
0.0331,0.0349,0.046,0.0479,0.18899999999999997,0.1916,0.109,4
0.0368,0.040999999999999995,0.0583,0.0693,0.096,0.0296,0.015,4
0.0409,0.0463,0.0661,0.0823,0.1436,0.0904,0.0496,4
0.0239,0.0261,0.0375,0.0447,0.0756,0.0383,0.0185,4
0.0356,0.0408,0.0569,0.0705,0.1816,0.2333,0.1389,4
0.0226,0.0237,0.0316,0.0357,0.0522,0.024,0.0122,4
0.0262,0.028999999999999998,0.0408,0.0484,0.0598,0.0146,0.0068,4
0.0272,0.0282,0.0364,0.043,0.0776,0.1139,0.0588,4
0.0232,0.0236,0.0307,0.0345,0.0738,0.0814,0.0425,4
0.0327,0.0354,0.0482,0.0527,0.2075,0.1664,0.0782,4
0.0223,0.0231,0.0342,0.0364,0.1162,0.0963,0.0492,4
0.0294,0.0328,0.0471,0.0576,0.1517,0.1382,0.0677,4
0.0296,0.0343,0.0486,0.0599,0.105,0.0445,0.0221,4
0.0341,0.0371,0.0509,0.0553,0.1614,0.1218,0.055,4
0.044000000000000004,0.049,0.0698,0.0809,0.1895,0.1175,0.0624,4
0.0388,0.0445,0.0685,0.0829,0.1006,0.0433,0.0187,4
0.035,0.0387,0.0555,0.069,0.1227,0.0654,0.0297,4
0.0332,0.0388,0.0575,0.0633,0.0841,0.0396,0.0199,4
0.044000000000000004,0.0486,0.0641,0.0756,0.1496,0.1668,0.0868,4
0.0368,0.0419,0.0621,0.0755,0.1419,0.0774,0.0371,4
0.0195,0.0208,0.0307,0.0383,0.0659,0.0249,0.0129,4
0.0248,0.0259,0.0346,0.0407,0.0784,0.1131,0.055,4
0.0179,0.0161,0.0217,0.0153,0.1919,0.1217,0.0491,4
0.0479,0.0539,0.0761,0.0901,0.1218,0.066,0.042,4
0.0351,0.0383,0.0561,0.0586,0.1966,0.1163,0.0507,4
0.0604,0.0651,0.0855,0.0994,0.2279,0.2266,0.1524,4
0.0462,0.0505,0.0704,0.0812,0.1616,0.1455,0.0794,4
0.0467,0.0492,0.063,0.0622,0.2324,0.1377,0.0542,4
0.034,0.0373,0.0515,0.0634,0.1396,0.1277,0.0659,4
0.03,0.0333,0.0514,0.0576,0.2291,0.2567,0.1279,4
0.0404,0.0438,0.0636,0.0684,0.1588,0.1015,0.0491,4
0.0513,0.0545,0.0685,0.0677,0.2071,0.1221,0.0551,4
0.0407,0.0466,0.0642,0.0821,0.1867,0.1586,0.0839,4
0.0379,0.040999999999999995,0.0581,0.0677,0.1934,0.1482,0.0779,4
0.0224,0.0234,0.0359,0.0326,0.2626,0.1872,0.0751,4
0.0332,0.037000000000000005,0.0501,0.0566,0.08199999999999999,0.0324,0.0175,4
0.0313,0.0363,0.0539,0.0736,0.1826,0.2285,0.1203,4
0.0364,0.0403,0.0579,0.0725,0.1152,0.0434,0.0229,4
0.0217,0.0224,0.0299,0.0336,0.0727,0.0806,0.0414,4
0.0291,0.0313,0.0411,0.0508,0.0821,0.0467,0.0243,4
0.0436,0.0483,0.0654,0.0783,0.1239,0.0613,0.0348,4
0.0551,0.0602,0.0794,0.0942,0.205,0.2321,0.1624,4
0.0204,0.0194,0.0273,0.0202,0.2285,0.1384,0.0568,4
0.0567,0.0615,0.081,0.0946,0.1611,0.1296,0.0661,4
0.0381,0.0422,0.0594,0.0722,0.1297,0.07,0.0372,4
0.0143,0.013000000000000001,0.0176,0.0126,0.1557,0.1336,0.0548,4
0.0304,0.0349,0.0519,0.0695,0.1747,0.1963,0.1062,4
0.0372,0.0411,0.0588,0.0695,0.2341,0.2427,0.1415,4
0.023,0.0237,0.0334,0.0401,0.0994,0.0706,0.0339,4
0.0389,0.0423,0.0568,0.0629,0.179,0.1558,0.0759,4
0.0271,0.0302,0.0448,0.0557,0.1113,0.1321,0.0919,4
0.0307,0.0358,0.0546,0.0679,0.2271,0.2583,0.1396,4
0.0415,0.046,0.0615,0.0702,0.193,0.1642,0.0879,4
0.0373,0.0421,0.0616,0.0743,0.1447,0.0872,0.0384,4
0.0483,0.0544,0.0747,0.0917,0.1399,0.0808,0.0473,4
0.0353,0.0389,0.0548,0.0622,0.1453,0.08199999999999999,0.040999999999999995,4
0.0304,0.0358,0.0528,0.065,0.1052,0.0346,0.0162,4
0.0197,0.0198,0.0281,0.0305,0.0951,0.0772,0.0377,4
0.052000000000000005,0.0562,0.0669,0.07200000000000001,0.0952,0.0376,0.0183,4
0.0448,0.0492,0.0681,0.0789,0.1385,0.0815,0.0465,4
0.0385,0.0428,0.0595,0.0734,0.1895,0.2313,0.158,4
