attr1,attr2,attr3,attr4,attr5,attr6,attr7,class
0.0238,0.025,0.0347,0.0405,0.0822,0.0593,0.0262,4
0.0455,0.0515,0.0745,0.091,0.1434,0.0786,0.0441,4
0.0371,0.0416,0.0578,0.0699,0.1319,0.0704,0.0346,4
0.0379,0.0433,0.064,0.0756,0.1318,0.0688,0.0348,4
0.0387,0.0434,0.0582,0.0695,0.1214,0.0631,0.0323,4
0.0381,0.0424,0.0602,0.07,0.1298,0.0554,0.0244,4
0.0194,0.0206,0.031,0.0369,0.0548,0.0371,0.0221,4
0.0342,0.0389,0.0561,0.0696,0.2226,0.2055,0.1182,4
0.0257,0.0264,0.0365,0.0471,0.1197,0.2037,0.1552,4
0.0186,0.0186,0.0262,0.0298,0.0851,0.0791,0.0447,4
0.0432,0.0476,0.0635,0.075,0.1416,0.1248,0.0666,4
0.0218,0.022000000000000002,0.0296,0.0364,0.0582,0.0219,0.01,4
0.0363,0.0411,0.057999999999999996,0.067,0.1161,0.0434,0.0195,4
0.0565,0.0614,0.0828,0.0911,0.2056,0.1427,0.0852,4
0.0337,0.0386,0.0585,0.0745,0.1821,0.2299,0.1654,4
0.0367,0.0423,0.0616,0.0762,0.1242,0.0479,0.0226,4
0.0273,0.0291,0.0425,0.0514,0.0807,0.0406,0.0177,4
0.0276,0.0295,0.0407,0.0484,0.0827,0.0573,0.028999999999999998,4
0.0446,0.0479,0.0612,0.0668,0.2313,0.1704,0.0933,4
0.0149,0.0138,0.0196,0.0148,0.1724,0.1452,0.0571,4
0.0548,0.0594,0.0722,0.0847,0.2224,0.2236,0.142,4
0.0404,0.0453,0.0627,0.0746,0.0853,0.0296,0.0147,4
0.0358,0.0397,0.0581,0.0678,0.2024,0.2337,0.1432,4
0.0186,0.0183,0.0236,0.0266,0.0433,0.0313,0.0162,4
0.0199,0.0202,0.0284,0.0333,0.059000000000000004,0.0204,0.009000000000000001,4
0.0367,0.0404,0.0546,0.0665,0.1224,0.052000000000000005,0.0236,4
0.0289,0.0323,0.048,0.0546,0.1557,0.1067,0.0525,4
0.0563,0.0627,0.0841,0.0999,0.152,0.0937,0.0608,4
0.0253,0.0266,0.0367,0.0424,0.0713,0.0343,0.0177,4
0.0384,0.0432,0.0601,0.0713,0.1375,0.0832,0.0435,4
0.0147,0.015,0.0224,0.0236,0.0696,0.0484,0.0202,4
0.0363,0.0415,0.0614,0.0767,0.1309,0.0429,0.0177,4
0.0277,0.0293,0.0453,0.0403,0.2649,0.1659,0.0706,4
0.0476,0.0529,0.0715,0.0845,0.1618,0.122,0.0767,4
0.027999999999999997,0.0301,0.0412,0.0566,0.0993,0.1543,0.1089,4
0.0295,0.0336,0.0483,0.0615,0.1696,0.2083,0.1304,4
0.0299,0.0333,0.0449,0.0573,0.12,0.0917,0.0492,4
0.0109,0.0111,0.0159,0.0202,0.0334,0.0247,0.0137,4
0.0218,0.0231,0.0319,0.037000000000000005,0.0526,0.0562,0.0409,4
0.0268,0.031,0.0433,0.0544,0.1352,0.1193,0.0636,4
0.0201,0.0206,0.0333,0.0295,0.027000000000000003,0.0179,0.0097,4
0.0228,0.024,0.0339,0.0387,0.0727,0.0405,0.0206,4
0.0235,0.0248,0.0369,0.040999999999999995,0.1492,0.2349,0.1342,4
0.0446,0.0509,0.0756,0.0921,0.1384,0.0674,0.0395,4
0.0267,0.0301,0.0421,0.0496,0.1028,0.0477,0.0223,4
0.0213,0.022000000000000002,0.0307,0.0326,0.0722,0.0446,0.0209,4
0.0443,0.0495,0.0668,0.0792,0.1195,0.0491,0.0277,4
0.0374,0.0392,0.0534,0.0609,0.0942,0.0902,0.0696,4
0.0374,0.0403,0.0544,0.0573,0.1824,0.1247,0.0532,4
0.0389,0.0411,0.0573,0.0587,0.2306,0.1564,0.0672,4
0.0391,0.0452,0.0693,0.0847,0.1517,0.0595,0.0239,4
0.04,0.0426,0.0535,0.0588,0.0896,0.0339,0.0163,4
0.0439,0.0484,0.0696,0.0892,0.1903,0.2598,0.1958,4
0.0207,0.0218,0.0324,0.04,0.0602,0.0222,0.0109,4
0.0312,0.0348,0.0496,0.0607,0.1499,0.0944,0.0441,4
0.0508,0.0569,0.073,0.0913,0.1686,0.2543,0.1624,4
0.0385,0.0431,0.0635,0.0773,0.1782,0.2007,0.1312,4
0.0446,0.051,0.0708,0.0871,0.1355,0.0444,0.0212,4
0.0299,0.0327,0.0477,0.0537,0.1764,0.10400000000000001,0.0431,4
0.0668,0.0723,0.087,0.0991,0.1425,0.1826,0.1555,4
0.0309,0.0347,0.0473,0.0562,0.1229,0.0745,0.0346,4
0.0243,0.0257,0.0347,0.0414,0.0801,0.0691,0.0334,4
0.0329,0.0363,0.0527,0.0575,0.1996,0.1577,0.0821,4
0.0325,0.035,0.0504,0.0573,0.1408,0.0669,0.0303,4
0.024,0.0248,0.0341,0.0408,0.0637,0.033,0.0154,4
0.0491,0.0544,0.0727,0.0852,0.1093,0.0466,0.0264,4
0.0167,0.0152,0.0195,0.015,0.1344,0.086,0.0356,4
0.0224,0.0241,0.037000000000000005,0.0472,0.0737,0.0368,0.0188,4
0.0223,0.024,0.0346,0.0421,0.0632,0.0235,0.013000000000000001,4
0.0154,0.0161,0.0232,0.0283,0.0613,0.0464,0.0226,4
0.0307,0.0357,0.0535,0.0714,0.1743,0.2495,0.1323,4
0.0448,0.0485,0.0662,0.083,0.2098,0.2651,0.1879,4
0.0249,0.0265,0.0398,0.0475,0.0708,0.0375,0.0212,4
0.0397,0.0439,0.0635,0.0696,0.1614,0.0812,0.0377,4
0.023,0.0223,0.0298,0.0243,0.163,0.1222,0.0561,4
0.0262,0.0294,0.04,0.0459,0.0898,0.0519,0.0224,4
0.0203,0.0206,0.0305,0.0302,0.1306,0.1112,0.0518,4
0.0487,0.0561,0.0788,0.0978,0.1319,0.0563,0.0343,4
0.0253,0.0268,0.0388,0.0469,0.0765,0.0368,0.0183,4
0.0248,0.0262,0.0362,0.0433,0.0863,0.0877,0.0398,4
0.024,0.0232,0.0313,0.0265,0.177,0.1412,0.0604,4
0.0128,0.013000000000000001,0.0182,0.0199,0.06,0.0466,0.023,4
0.0377,0.0413,0.0556,0.0668,0.1202,0.0921,0.0419,4
0.0165,0.0168,0.0243,0.0301,0.0849,0.0715,0.035,4
0.0232,0.0243,0.0345,0.042,0.0759,0.04,0.0194,4
0.0251,0.0267,0.0359,0.0429,0.0554,0.0233,0.0111,4
0.0333,0.0361,0.0486,0.06,0.1397,0.098,0.0425,4
0.0273,0.027000000000000003,0.0358,0.0329,0.1717,0.1364,0.0643,4
0.0386,0.0434,0.0622,0.0733,0.128,0.0639,0.0311,4
0.0237,0.0251,0.0375,0.0432,0.135,0.2209,0.129,4
0.0306,0.035,0.0533,0.0681,0.1729,0.1532,0.0775,4
0.0315,0.0339,0.0475,0.0505,0.1538,0.0997,0.0449,4
0.0452,0.0502,0.0708,0.0865,0.1632,0.1213,0.0615,4
0.0318,0.0364,0.0505,0.0605,0.1438,0.0756,0.0359,4
0.0333,0.0375,0.0547,0.0722,0.1941,0.285,0.1916,4
0.0411,0.0465,0.064,0.0804,0.177,0.2515,0.1547,4
0.0325,0.0354,0.0524,0.0613,0.2328,0.2498,0.1538,4
0.0234,0.0247,0.0326,0.0377,0.0465,0.0193,0.0091,4
0.0247,0.0262,0.0372,0.0421,0.0485,0.0445,0.0325,4
0.0279,0.0299,0.0404,0.0421,0.1384,0.1294,0.0643,4
0.0346,0.0367,0.0464,0.0514,0.0915,0.0685,0.0392,4
0.0289,0.0325,0.0493,0.0632,0.2055,0.2359,0.1413,4
0.0562,0.0618,0.0777,0.0887,0.1301,0.0613,0.031,4
0.0363,0.0408,0.0595,0.0734,0.1663,0.1162,0.0611,4
0.025,0.0257,0.0362,0.0355,0.0852,0.0451,0.0222,4
0.0319,0.0349,0.0523,0.0568,0.2141,0.1734,0.0854,4
0.0129,0.0115,0.0161,0.0125,0.1233,0.0858,0.0349,4
0.0242,0.0259,0.0361,0.0423,0.0679,0.0318,0.0158,4
0.0481,0.0526,0.0721,0.0849,0.1723,0.1432,0.0753,4
0.0437,0.0505,0.0773,0.0935,0.1483,0.0319,0.0139,4
0.0244,0.0268,0.0365,0.0392,0.0633,0.0391,0.0299,4
0.0359,0.0397,0.0566,0.07,0.1362,0.0705,0.0324,4
0.0421,0.048,0.0677,0.0821,0.1189,0.0388,0.0196,4
0.0485,0.0538,0.0715,0.0864,0.1337,0.0854,0.0516,4
0.0193,0.0204,0.0293,0.0348,0.0671,0.0322,0.0153,4
0.0289,0.0308,0.0428,0.0515,0.1299,0.1934,0.1375,4
0.0168,0.0154,0.0171,0.0166,0.0338,0.0214,0.0098,4
0.0385,0.0425,0.0597,0.0683,0.1272,0.0747,0.0392,4
0.0168,0.0169,0.0247,0.0253,0.0912,0.0699,0.0333,4
0.0405,0.0452,0.0665,0.0791,0.1407,0.081,0.0424,4
0.0407,0.0448,0.0598,0.0756,0.1287,0.099,0.0505,4
0.039,0.0456,0.0696,0.08900000000000001,0.1407,0.055999999999999994,0.0251,4
0.0337,0.0373,0.0541,0.0641,0.198,0.2115,0.1052,4
0.0287,0.0286,0.0366,0.034,0.1551,0.1103,0.0483,4
0.0202,0.0198,0.0284,0.0261,0.131,0.0858,0.0353,4
0.0244,0.0253,0.0344,0.040999999999999995,0.0743,0.0434,0.0208,4
0.0263,0.028999999999999998,0.0424,0.0466,0.198,0.1982,0.0943,4
0.0488,0.0528,0.0672,0.0797,0.17,0.1491,0.0899,4
0.0346,0.0383,0.0554,0.0682,0.1393,0.1071,0.0489,4
0.0176,0.021,0.0407,0.062,0.3014,0.1708,0.0993,4
0.0381,0.0432,0.0629,0.0786,0.1246,0.0548,0.0247,4
0.0256,0.0255,0.0291,0.0299,0.0606,0.0582,0.0327,4
0.0227,0.0246,0.0418,0.054000000000000006,0.147,0.26,0.1684,4
0.027000000000000003,0.0315,0.0445,0.0448,0.0311,0.0112,0.0057,4
0.0249,0.0267,0.0377,0.0485,0.1111,0.2135,0.1448,4
0.0362,0.0405,0.0587,0.0654,0.1506,0.0722,0.0317,4
0.0349,0.0383,0.0518,0.0623,0.1352,0.1019,0.0559,4
0.0264,0.0285,0.0432,0.0496,0.0842,0.0426,0.0206,4
0.024,0.0251,0.0351,0.0395,0.1331,0.1996,0.1102,4
0.0389,0.0425,0.0599,0.0642,0.2152,0.1891,0.0834,4
0.0247,0.0263,0.0378,0.0462,0.0754,0.0651,0.0381,4
0.0348,0.0378,0.0528,0.0627,0.1334,0.0786,0.0363,4
0.0241,0.0253,0.0378,0.0428,0.1581,0.2335,0.1302,4
0.0146,0.0126,0.0131,0.0112,0.0426,0.0348,0.0175,4
0.0357,0.0393,0.0546,0.0632,0.1777,0.1279,0.0616,4
0.0127,0.0135,0.0198,0.0248,0.0529,0.0459,0.0236,4
0.0177,0.0178,0.0248,0.0274,0.0911,0.0961,0.0453,4
0.0308,0.0356,0.0519,0.0677,0.1612,0.1658,0.0941,4
0.0285,0.0327,0.0454,0.0539,0.1303,0.1244,0.0617,4
0.0376,0.0413,0.0565,0.0633,0.1909,0.2149,0.111,4
0.0162,0.0155,0.0198,0.0186,0.049,0.0401,0.0187,4
0.0239,0.0247,0.0338,0.0386,0.0663,0.0332,0.0156,4
0.0375,0.042,0.0619,0.0795,0.17800000000000002,0.2408,0.1423,4
0.0196,0.0198,0.0284,0.0285,0.1389,0.1432,0.0785,4
0.0286,0.0303,0.0438,0.0516,0.1212,0.1018,0.0653,4
0.0159,0.0156,0.0176,0.0181,0.0327,0.0281,0.0137,4
0.0263,0.0286,0.0396,0.0441,0.1099,0.069,0.0324,4
0.0317,0.0352,0.0503,0.0593,0.1561,0.1307,0.0666,4
0.0433,0.0479,0.0644,0.0814,0.179,0.2708,0.1921,4
0.0514,0.0563,0.0757,0.0878,0.1873,0.1937,0.1074,4
0.0445,0.0485,0.0646,0.0761,0.2081,0.2081,0.1152,4
0.0193,0.0193,0.0248,0.0275,0.0683,0.0523,0.0266,4
0.0317,0.0359,0.0501,0.067,0.1454,0.1861,0.1008,4
0.0159,0.0146,0.0205,0.0164,0.1532,0.1238,0.0512,4
0.0341,0.037000000000000005,0.0507,0.0566,0.1555,0.1017,0.0487,4
0.0194,0.0189,0.0258,0.0225,0.0703,0.0455,0.0201,4
0.0221,0.0234,0.0335,0.0376,0.0599,0.039,0.0213,4
0.0351,0.0397,0.0597,0.0697,0.1549,0.0876,0.0402,4
0.0367,0.0402,0.0518,0.06,0.1486,0.1191,0.0637,4
0.0375,0.0422,0.0595,0.0768,0.1912,0.2243,0.1239,4
0.0303,0.0322,0.0416,0.0461,0.1448,0.1861,0.1208,4
0.0312,0.0363,0.0528,0.0546,0.1179,0.1111,0.0524,4
0.0204,0.0205,0.0249,0.0307,0.0512,0.0332,0.0188,4
0.0239,0.0243,0.0339,0.0414,0.1358,0.2227,0.1396,4
0.0221,0.0223,0.031,0.0368,0.12,0.1689,0.1109,4
0.0236,0.024,0.0338,0.0309,0.1318,0.0974,0.0424,4
0.0259,0.0269,0.0365,0.0427,0.0752,0.0705,0.0376,4
0.0124,0.0135,0.0201,0.0289,0.0647,0.0772,0.0399,4
0.0448,0.0486,0.0596,0.0673,0.1185,0.0664,0.0294,4
0.0368,0.0404,0.0566,0.0674,0.2106,0.2189,0.1369,4
0.0305,0.0339,0.0489,0.0526,0.2189,0.2124,0.1113,4
0.0183,0.0178,0.0239,0.0229,0.071,0.0534,0.0259,4
0.031,0.0361,0.0498,0.0592,0.0956,0.0354,0.0188,4
0.0411,0.0432,0.0539,0.053,0.1789,0.096,0.0377,4
0.0309,0.0351,0.0492,0.06,0.0716,0.039,0.0327,4
0.022000000000000002,0.0218,0.0262,0.0283,0.0373,0.022000000000000002,0.0119,4
0.0281,0.0318,0.044000000000000004,0.0506,0.0879,0.0481,0.023,4
0.0376,0.0413,0.0577,0.0676,0.1902,0.1665,0.0811,4
0.0372,0.0414,0.0586,0.0785,0.1797,0.2787,0.1945,4
0.0283,0.032,0.0459,0.0582,0.1425,0.1137,0.0599,4
0.0367,0.0399,0.0521,0.057,0.1309,0.0706,0.0328,4
0.0262,0.0294,0.0394,0.0458,0.10099999999999999,0.0613,0.0287,4
0.0356,0.0394,0.0564,0.0629,0.2067,0.2045,0.1004,4
0.0468,0.0521,0.07400000000000001,0.0888,0.1724,0.1285,0.0698,4
0.0132,0.012,0.018000000000000002,0.0131,0.1531,0.1162,0.0462,4
0.0545,0.0609,0.0815,0.0979,0.1421,0.0808,0.053,4
0.049,0.0539,0.076,0.0895,0.19,0.1269,0.0701,4
0.0217,0.023,0.0347,0.0447,0.11,0.1779,0.1128,4
0.0457,0.0509,0.0723,0.0883,0.1716,0.1074,0.0564,4
0.0213,0.0235,0.0348,0.042,0.0549,0.0228,0.0111,4
0.0356,0.0404,0.0566,0.069,0.184,0.2261,0.1325,4
0.0511,0.0559,0.0708,0.0853,0.171,0.1304,0.0793,4
0.0349,0.0379,0.0524,0.0607,0.1527,0.1082,0.0528,4
0.0371,0.0429,0.0685,0.0779,0.1442,0.0419,0.0196,4
0.0433,0.0463,0.0648,0.0734,0.1687,0.1508,0.0815,4
0.0267,0.0284,0.037000000000000005,0.0438,0.0644,0.0298,0.0142,4
0.0244,0.0261,0.0354,0.0412,0.0598,0.0193,0.0092,4
0.0252,0.0252,0.0331,0.0389,0.1163,0.1635,0.11,4
0.0395,0.0457,0.0675,0.0805,0.16399999999999998,0.1253,0.0538,4
0.0253,0.0261,0.0344,0.0378,0.0938,0.0676,0.0378,4
0.0411,0.0455,0.0649,0.0776,0.1269,0.0915,0.0509,4
0.0238,0.0249,0.0342,0.0412,0.066,0.0295,0.0135,4
0.0509,0.0563,0.0734,0.0859,0.1298,0.0688,0.0439,4
0.0396,0.0464,0.0713,0.0875,0.1288,0.0434,0.0197,4
0.0276,0.0319,0.0468,0.057,0.1079,0.0477,0.0235,4
0.0276,0.0306,0.0457,0.0508,0.2117,0.17600000000000002,0.0794,4
0.0472,0.0525,0.0692,0.0826,0.1651,0.1787,0.1015,4
0.0283,0.0309,0.0428,0.0492,0.1165,0.0679,0.0331,4
0.0479,0.0535,0.0733,0.08900000000000001,0.1499,0.1362,0.0894,4
0.0423,0.048,0.0706,0.0839,0.1197,0.0543,0.0323,4
0.0252,0.0285,0.0423,0.0529,0.1336,0.1474,0.0714,4
0.0198,0.0189,0.0238,0.0207,0.1344,0.1104,0.0456,4
0.0367,0.0418,0.0621,0.0795,0.2227,0.2449,0.1343,4
0.0234,0.0248,0.0354,0.0424,0.0865,0.05,0.0232,4
0.0338,0.0354,0.0485,0.0437,0.3064,0.2278,0.0923,4
0.0329,0.0371,0.0512,0.0644,0.1071,0.0559,0.0261,4
0.022000000000000002,0.0223,0.0345,0.0392,0.0756,0.0735,0.0485,4
0.0233,0.0237,0.0294,0.0325,0.0601,0.0405,0.0201,4
0.031,0.0348,0.0489,0.0611,0.1774,0.2,0.1133,4
0.0416,0.0452,0.065,0.0701,0.2142,0.1771,0.086,4
0.0304,0.0344,0.0498,0.0655,0.1636,0.1358,0.066,4
0.0546,0.0605,0.0809,0.09699999999999999,0.1582,0.0966,0.0594,4
0.0448,0.0494,0.0686,0.0765,0.1734,0.1326,0.0726,4
0.0235,0.0235,0.0308,0.0323,0.1149,0.0996,0.0417,4
0.0471,0.0518,0.0677,0.0831,0.1637,0.1426,0.0801,4
0.0177,0.0175,0.0314,0.0342,0.0458,0.0503,0.0426,4
0.0523,0.0571,0.0737,0.0861,0.154,0.1253,0.0635,4
0.0221,0.0235,0.0314,0.0372,0.0948,0.0685,0.037000000000000005,4
0.0534,0.0599,0.0807,0.0987,0.1463,0.0763,0.0515,4
0.0392,0.0432,0.0572,0.0702,0.1412,0.1009,0.0541,4
0.0236,0.0231,0.0315,0.0322,0.1476,0.161,0.0877,4
0.0357,0.0403,0.0569,0.0671,0.105,0.1067,0.0651,4
0.0214,0.0229,0.0326,0.0382,0.0632,0.0336,0.0161,4
0.0266,0.0298,0.0443,0.051,0.1578,0.1418,0.0659,4
0.0309,0.0338,0.0492,0.0589,0.2146,0.2499,0.1363,4
0.0567,0.061,0.0773,0.09,0.1674,0.1567,0.0943,4
0.0413,0.0467,0.07,0.0795,0.1533,0.0578,0.0258,4
0.0465,0.0504,0.0633,0.0712,0.1135,0.0707,0.0303,4
0.0286,0.0314,0.0481,0.0606,0.0918,0.0419,0.0197,4
0.0516,0.0572,0.078,0.0932,0.1449,0.1092,0.0652,4
0.0418,0.0458,0.0623,0.0726,0.1893,0.1998,0.1292,4
0.0171,0.0193,0.034,0.0617,0.19899999999999998,0.2206,0.2009,4
0.0329,0.0364,0.0489,0.0574,0.1137,0.0705,0.036000000000000004,4
0.0231,0.0236,0.0328,0.0359,0.1041,0.0941,0.0571,4
0.028999999999999998,0.0319,0.0449,0.0533,0.1269,0.0702,0.0327,4
0.0343,0.0377,0.0542,0.06,0.1661,0.1134,0.0519,4
0.044000000000000004,0.0495,0.0675,0.08199999999999999,0.1299,0.0853,0.0473,4
0.0225,0.0233,0.0383,0.0442,0.0894,0.0798,0.0523,4
0.0481,0.0539,0.0752,0.0908,0.1304,0.0657,0.0399,4
0.0269,0.0299,0.0425,0.0481,0.1763,0.1215,0.055,4
0.0164,0.0201,0.0362,0.0653,0.3269,0.374,0.2606,4
0.02,0.0198,0.0244,0.0257,0.052000000000000005,0.0394,0.0197,4
0.0277,0.0314,0.0473,0.0605,0.1981,0.2281,0.1478,4
0.0261,0.028999999999999998,0.0411,0.0517,0.0619,0.0145,0.0076,4
0.0312,0.0345,0.051,0.057999999999999996,0.1826,0.1474,0.0702,4
0.0734,0.0776,0.0847,0.0932,0.1158,0.1106,0.0738,4
0.027000000000000003,0.0303,0.0427,0.0464,0.1524,0.0892,0.0367,4
0.0549,0.0577,0.0724,0.0731,0.2265,0.1598,0.0802,4
0.04,0.0447,0.0611,0.0731,0.1455,0.0938,0.0459,4
0.0319,0.0364,0.0546,0.0701,0.2002,0.2565,0.1661,4
0.0278,0.0306,0.040999999999999995,0.0488,0.1042,0.0478,0.025,4
0.0272,0.0298,0.0414,0.0445,0.126,0.0892,0.0411,4
0.0214,0.0226,0.033,0.0382,0.052000000000000005,0.0407,0.021,4
0.0493,0.0536,0.069,0.0791,0.1444,0.0977,0.0452,4
0.0448,0.0485,0.0692,0.0823,0.1218,0.0743,0.0456,4
0.0438,0.0487,0.0693,0.0792,0.1964,0.1541,0.0677,4
0.04,0.0457,0.069,0.0812,0.1426,0.0824,0.0393,4
0.0443,0.0484,0.0669,0.077,0.2044,0.2071,0.1301,4
0.0199,0.0193,0.0227,0.0258,0.0444,0.0319,0.0139,4
0.0246,0.0264,0.0376,0.0498,0.1312,0.2519,0.1622,4
0.024,0.0257,0.0378,0.0416,0.1538,0.2192,0.1222,4
0.0259,0.0277,0.039,0.0477,0.1408,0.2358,0.1362,4
0.02,0.0203,0.0293,0.037000000000000005,0.0954,0.1065,0.0678,4
0.0136,0.015,0.0233,0.0336,0.0698,0.0535,0.0295,4
0.0399,0.0441,0.0624,0.07400000000000001,0.1995,0.2203,0.1415,4
0.0217,0.0215,0.027000000000000003,0.03,0.0838,0.0892,0.0478,4
0.0357,0.0396,0.0575,0.0681,0.1862,0.1483,0.0865,4
0.0509,0.0564,0.0777,0.0937,0.1761,0.1067,0.0622,4
0.0316,0.0357,0.0496,0.0578,0.1105,0.0488,0.0248,4
0.0212,0.0212,0.0311,0.0351,0.0836,0.0539,0.0306,4
0.0437,0.0495,0.0763,0.0961,0.184,0.102,0.049,4
0.0183,0.0182,0.0265,0.0268,0.0292,0.0225,0.0121,4
0.0394,0.0444,0.0652,0.0749,0.1847,0.1308,0.0555,4
0.0462,0.0515,0.0688,0.0832,0.132,0.0732,0.0444,4
0.0402,0.0444,0.0619,0.0746,0.1174,0.0341,0.0146,4
0.0437,0.0477,0.0662,0.0748,0.1914,0.1741,0.091,4
0.0446,0.0497,0.0717,0.08900000000000001,0.1805,0.1439,0.0644,4
0.0305,0.034,0.0463,0.0533,0.0982,0.0531,0.0254,4
0.0362,0.0421,0.0618,0.0843,0.1733,0.26,0.2009,4
0.0355,0.040999999999999995,0.0581,0.0694,0.2096,0.2013,0.11699999999999999,4
0.0409,0.0467,0.0539,0.0632,0.1007,0.0897,0.076,4
0.0182,0.0223,0.0434,0.0799,0.267,0.2368,0.1524,4
0.0288,0.0312,0.0431,0.0455,0.1125,0.036000000000000004,0.013999999999999999,4
0.0389,0.0419,0.0553,0.0636,0.1199,0.0571,0.0263,4
0.02,0.0202,0.0276,0.0337,0.063,0.0282,0.013999999999999999,4
0.0149,0.0172,0.0312,0.0497,0.2358,0.1722,0.1003,4
0.0383,0.0424,0.0592,0.0732,0.1357,0.0561,0.0242,4
0.027000000000000003,0.0304,0.0401,0.0446,0.1222,0.0733,0.0341,4
0.0237,0.0239,0.0327,0.0341,0.084,0.0633,0.0293,4
0.0336,0.0382,0.0539,0.0638,0.11800000000000001,0.0791,0.039,4
0.039,0.0417,0.0517,0.0581,0.0987,0.0414,0.0184,4
0.0401,0.0447,0.0602,0.0721,0.1435,0.1049,0.0526,4
0.0531,0.0572,0.071,0.0798,0.1878,0.1522,0.0875,4
0.0288,0.033,0.0453,0.0541,0.1058,0.0545,0.0249,4
0.0188,0.0183,0.0217,0.0247,0.0522,0.0647,0.0334,4
0.0429,0.0475,0.0601,0.0742,0.1175,0.0633,0.0363,4
0.0373,0.0445,0.0711,0.091,0.1422,0.0442,0.0181,4
0.0251,0.0262,0.0364,0.0511,0.1158,0.21,0.1661,4
0.0221,0.0236,0.0384,0.0361,0.2397,0.1621,0.0741,4
0.0295,0.0324,0.0459,0.0505,0.1764,0.1336,0.0577,4
0.0245,0.026000000000000002,0.0392,0.0459,0.1048,0.1075,0.0487,4
0.016,0.0151,0.0168,0.0174,0.0269,0.0251,0.0126,4
0.015,0.0137,0.0194,0.0146,0.1625,0.1079,0.0433,4
0.0243,0.0274,0.0402,0.0488,0.1169,0.1128,0.0608,4
0.0301,0.0352,0.0513,0.0679,0.184,0.2568,0.1452,4
0.0447,0.0492,0.0697,0.0845,0.17800000000000002,0.1735,0.1117,4
0.0242,0.025,0.0351,0.0412,0.1385,0.1809,0.1256,4
0.0373,0.040999999999999995,0.0607,0.0727,0.151,0.0609,0.0279,4
0.0513,0.0571,0.0764,0.0902,0.1903,0.1903,0.1068,4
0.0369,0.0415,0.0599,0.0719,0.1264,0.053,0.0239,4
0.025,0.027000000000000003,0.0396,0.0461,0.1481,0.2174,0.127,4
0.0273,0.0301,0.0419,0.05,0.1295,0.10800000000000001,0.0531,4
0.033,0.0376,0.0573,0.0754,0.1486,0.125,0.0543,4
0.0365,0.0403,0.0568,0.0689,0.1841,0.2357,0.1239,4
0.0464,0.0515,0.0726,0.0879,0.1754,0.2098,0.11900000000000001,4
0.0141,0.0128,0.0201,0.0128,0.1997,0.1228,0.0432,4
0.0292,0.0326,0.0477,0.0571,0.1176,0.0496,0.023,4
0.0424,0.0475,0.0663,0.0819,0.2152,0.2874,0.2026,4
0.0223,0.0224,0.0316,0.0317,0.1359,0.13,0.0654,4
0.0312,0.0328,0.0494,0.0542,0.249,0.1633,0.0687,4
0.0371,0.0412,0.0597,0.077,0.1946,0.257,0.1774,4
0.0161,0.0147,0.0206,0.0161,0.1374,0.1126,0.0455,4
0.0216,0.0213,0.0301,0.0281,0.0853,0.0553,0.0272,4
0.0462,0.052000000000000005,0.0708,0.0863,0.1299,0.0568,0.0293,4
0.0391,0.043,0.0562,0.063,0.1498,0.0994,0.0471,4
0.0319,0.0368,0.0559,0.0704,0.172,0.1741,0.0904,4
0.0358,0.0404,0.0592,0.07200000000000001,0.1383,0.1125,0.0584,4
0.0223,0.0219,0.0273,0.0251,0.1338,0.0552,0.0201,4
0.03,0.0346,0.0489,0.0474,0.092,0.0648,0.0286,4
0.0382,0.0414,0.0577,0.0727,0.1697,0.2287,0.146,4
0.0261,0.0288,0.0411,0.0508,0.0657,0.0174,0.0081,4
0.0215,0.0213,0.0289,0.0302,0.1386,0.1682,0.0969,4
0.0216,0.0222,0.0333,0.034,0.1513,0.1461,0.0678,4
0.0221,0.0231,0.031,0.0363,0.0609,0.0289,0.013999999999999999,4
0.039,0.045,0.0713,0.0904,0.2013,0.2434,0.1676,4
0.0245,0.0243,0.0342,0.0335,0.0886,0.0887,0.0534,4
0.0194,0.0191,0.0259,0.0271,0.0833,0.0593,0.0296,4
0.023,0.0232,0.0298,0.0335,0.0513,0.0252,0.0136,4
0.0274,0.0298,0.0419,0.0479,0.1205,0.06,0.0263,4
0.0201,0.0201,0.0311,0.0328,0.1562,0.1767,0.0985,4
0.0331,0.0367,0.0521,0.0613,0.1754,0.1709,0.1012,4
0.0475,0.0523,0.0695,0.0832,0.1117,0.0561,0.0327,4
0.0498,0.0558,0.0767,0.0904,0.135,0.075,0.0481,4
0.0455,0.0506,0.066,0.078,0.2058,0.2296,0.1575,4
0.0244,0.0253,0.033,0.0355,0.0764,0.0771,0.0344,4
0.0301,0.0337,0.0467,0.059000000000000004,0.1119,0.0655,0.0325,4
0.0229,0.0224,0.0306,0.0324,0.0992,0.081,0.0386,4
0.0439,0.0483,0.0628,0.0764,0.1376,0.0775,0.039,4
0.0216,0.0224,0.0309,0.0353,0.0708,0.0488,0.0255,4
0.0211,0.0209,0.0278,0.0293,0.1034,0.1112,0.0597,4
0.0386,0.0425,0.0581,0.0703,0.1384,0.0579,0.0269,4
0.0337,0.038,0.0553,0.0629,0.23600000000000002,0.2864,0.15,4
0.0207,0.02,0.0223,0.0226,0.0312,0.0162,0.0077,4
0.0342,0.0384,0.0577,0.066,0.1406,0.0572,0.0265,4
0.0223,0.0224,0.028999999999999998,0.0327,0.0698,0.0547,0.0282,4
