attr1,attr2,attr3,attr4,attr5,attr6,attr7,class
0.0169,0.0194,0.0352,0.0569,0.3919,0.3522,0.2069,3
0.0116,0.0142,0.0312,0.0412,0.4197,0.2453,0.1446,3
0.021,0.0254,0.0484,0.0946,0.3261,0.4594,0.4358,3
0.019,0.0244,0.0537,0.0973,0.4685,0.4382,0.3125,3
0.0158,0.0208,0.040999999999999995,0.0831,0.3149,0.4638,0.3802,3
0.0234,0.0266,0.0411,0.0494,0.17300000000000001,0.141,0.0739,3
0.0216,0.0262,0.0511,0.0884,0.3956,0.4621,0.3488,3
0.0156,0.0184,0.0313,0.0514,0.1765,0.1009,0.0599,3
0.0257,0.0283,0.0465,0.0733,0.2452,0.2721,0.1945,3
0.0474,0.0523,0.0673,0.0848,0.1816,0.2104,0.1209,3
0.0115,0.0136,0.0315,0.0366,0.39899999999999997,0.2181,0.1165,3
0.0235,0.0278,0.0501,0.0975,0.3003,0.46399999999999997,0.4042,3
0.0293,0.034,0.0498,0.0639,0.152,0.1645,0.086,3
0.0131,0.0152,0.0316,0.0352,0.4324,0.2235,0.1189,3
0.0201,0.024,0.0446,0.0781,0.2694,0.187,0.1232,3
0.0216,0.0248,0.0452,0.066,0.4287,0.3038,0.1904,3
0.0181,0.0218,0.0472,0.0715,0.4745,0.3652,0.2425,3
0.0195,0.0226,0.0387,0.0669,0.2753,0.2719,0.18899999999999997,3
0.0227,0.0253,0.0442,0.06,0.4221,0.3033,0.1939,3
0.0167,0.0194,0.0401,0.0586,0.3703,0.2113,0.1166,3
0.0227,0.0263,0.0466,0.0815,0.3229,0.4394,0.3604,3
0.0278,0.0313,0.0501,0.0635,0.491,0.2802,0.1686,3
0.0176,0.0202,0.0371,0.0632,0.3412,0.3566,0.2666,3
0.0195,0.0242,0.0462,0.0965,0.3299,0.5012,0.4048,3
0.0222,0.0253,0.0458,0.068,0.3776,0.2596,0.1638,3
0.0223,0.0277,0.0521,0.0951,0.3434,0.4684,0.3664,3
0.0119,0.013999999999999999,0.0313,0.0359,0.4165,0.2107,0.114,3
0.0344,0.0396,0.0619,0.0934,0.2393,0.2126,0.1719,3
0.0354,0.0415,0.0673,0.0867,0.1384,0.1224,0.0757,3
0.0147,0.0183,0.0343,0.0588,0.3116,0.3773,0.3107,3
0.03,0.0338,0.0543,0.0863,0.29100000000000004,0.34600000000000003,0.2719,3
0.0197,0.025,0.05,0.0979,0.4031,0.4965,0.39299999999999996,3
0.0209,0.0252,0.0461,0.0911,0.3124,0.4172,0.3182,3
0.0231,0.0273,0.0491,0.0932,0.3136,0.501,0.4235,3
0.0174,0.0195,0.0386,0.045,0.4322,0.2115,0.1122,3
0.0291,0.0334,0.0512,0.0911,0.2723,0.3023,0.2213,3
0.027999999999999997,0.0327,0.0551,0.0985,0.3088,0.3244,0.2374,3
0.0166,0.0193,0.0342,0.0646,0.2536,0.3067,0.2357,3
0.0184,0.0219,0.0414,0.0771,0.3277,0.4151,0.3484,3
0.0199,0.0224,0.0443,0.0544,0.473,0.2759,0.1606,3
0.0091,0.0108,0.0267,0.0272,0.4519,0.2291,0.1182,3
0.0205,0.0244,0.0445,0.0873,0.3165,0.5019,0.4084,3
0.0235,0.0278,0.0524,0.095,0.2631,0.3019,0.251,3
0.0168,0.0195,0.036000000000000004,0.0597,0.359,0.3208,0.2147,3
0.0159,0.0202,0.0408,0.077,0.3482,0.4394,0.3901,3
0.021,0.0238,0.0385,0.0618,0.2692,0.2068,0.1292,3
0.0182,0.022000000000000002,0.040999999999999995,0.0712,0.2774,0.2512,0.1919,3
0.0231,0.0273,0.0487,0.0954,0.3385,0.5066,0.4188,3
0.0205,0.024,0.0427,0.0798,0.2732,0.2924,0.2007,3
0.0194,0.0235,0.0425,0.0814,0.2639,0.2681,0.1959,3
0.0206,0.0249,0.0443,0.0881,0.2755,0.4119,0.3517,3
0.0161,0.0191,0.0341,0.0585,0.2323,0.2046,0.1444,3
0.0228,0.0232,0.0336,0.0353,0.153,0.2068,0.1123,3
0.0117,0.015,0.0332,0.0512,0.3563,0.2831,0.1854,3
0.022000000000000002,0.023,0.0483,0.0572,0.5059,0.3308,0.2027,3
0.0211,0.0255,0.0435,0.0841,0.2886,0.3913,0.3459,3
0.0227,0.0271,0.0484,0.0918,0.3111,0.3954,0.3294,3
0.0087,0.0093,0.0253,0.0237,0.4888,0.2496,0.1288,3
0.0126,0.0149,0.0295,0.0374,0.3993,0.2354,0.14400000000000002,3
0.0113,0.0135,0.0297,0.035,0.4335,0.2373,0.1301,3
0.0221,0.0272,0.0504,0.0962,0.3468,0.4586,0.3571,3
0.0198,0.0228,0.0463,0.0603,0.4648,0.3196,0.2047,3
0.0286,0.0326,0.0461,0.0586,0.1505,0.1456,0.0729,3
0.0343,0.0378,0.0704,0.0991,0.5238,0.4102,0.3028,3
0.027000000000000003,0.0314,0.0552,0.0959,0.358,0.4609,0.3451,3
0.0137,0.0158,0.0337,0.0385,0.4223,0.2236,0.1202,3
0.0117,0.0134,0.0299,0.0331,0.4207,0.26899999999999996,0.1488,3
0.0198,0.0215,0.0461,0.0515,0.4844,0.2793,0.1532,3
0.022000000000000002,0.0263,0.0482,0.0882,0.3242,0.4739,0.3871,3
0.0102,0.0106,0.0189,0.0234,0.3108,0.2469,0.1329,3
0.0181,0.0215,0.0378,0.0684,0.22899999999999998,0.146,0.1048,3
0.0171,0.0199,0.0389,0.0553,0.4166,0.2591,0.154,3
0.0146,0.0177,0.0372,0.0688,0.3556,0.4114,0.3581,3
0.0205,0.0227,0.0411,0.0577,0.3803,0.2801,0.1772,3
0.0216,0.0267,0.0491,0.0986,0.3146,0.4752,0.3919,3
0.0174,0.0206,0.0352,0.0684,0.2671,0.5292,0.3967,3
0.0126,0.0134,0.0233,0.0321,0.3741,0.3261,0.1866,3
0.0173,0.0212,0.0412,0.0811,0.3217,0.4668,0.3577,3
0.013000000000000001,0.0164,0.037000000000000005,0.0543,0.3985,0.2718,0.1827,3
0.0112,0.0134,0.0291,0.0346,0.3898,0.267,0.1551,3
0.0221,0.0262,0.0455,0.0773,0.3847,0.3725,0.2549,3
0.0132,0.0148,0.0319,0.0342,0.3964,0.1816,0.0938,3
0.0181,0.0188,0.0331,0.0396,0.3398,0.1574,0.0847,3
0.0098,0.0121,0.0269,0.028999999999999998,0.4117,0.2456,0.1338,3
0.0174,0.0204,0.0389,0.0672,0.3155,0.3774,0.2691,3
0.0185,0.0217,0.0414,0.0668,0.3504,0.3364,0.2344,3
0.0424,0.0465,0.066,0.0811,0.2001,0.2411,0.1422,3
0.0131,0.0153,0.0307,0.0445,0.3922,0.2952,0.1995,3
0.0508,0.055999999999999994,0.0722,0.0851,0.2003,0.1944,0.1143,3
0.0201,0.0246,0.0464,0.0884,0.3341,0.4254,0.3376,3
0.0211,0.0255,0.0456,0.0931,0.3101,0.5129,0.4309,3
0.0216,0.022000000000000002,0.0307,0.0255,0.2243,0.1344,0.0519,3
0.0178,0.0215,0.0418,0.0742,0.3227,0.3971,0.3301,3
0.0185,0.0217,0.0438,0.0541,0.4774,0.2727,0.1587,3
0.0112,0.0134,0.0296,0.0317,0.445,0.2216,0.1181,3
0.0207,0.0243,0.0441,0.0796,0.3243,0.4043,0.3469,3
0.0112,0.0128,0.0284,0.0292,0.4553,0.221,0.1167,3
0.0302,0.0331,0.0556,0.0755,0.5059,0.2963,0.1788,3
0.0141,0.0163,0.036000000000000004,0.0434,0.4695,0.2788,0.1615,3
0.0153,0.0186,0.0361,0.0643,0.2801,0.2947,0.1901,3
0.015,0.0171,0.0334,0.0412,0.3355,0.1679,0.0871,3
0.0189,0.0221,0.0424,0.0701,0.3224,0.3506,0.2416,3
0.0191,0.0224,0.0386,0.071,0.217,0.1918,0.1406,3
0.0226,0.0245,0.0449,0.0604,0.5019,0.3575,0.2184,3
0.0335,0.036000000000000004,0.0627,0.0898,0.4232,0.3308,0.2441,3
0.0099,0.0116,0.027999999999999997,0.0332,0.4319,0.2746,0.1651,3
0.023,0.0276,0.0494,0.092,0.3315,0.4316,0.3259,3
0.0218,0.0264,0.0489,0.094,0.3279,0.5075,0.4077,3
0.0204,0.0253,0.0489,0.09,0.3979,0.5034,0.3835,3
0.0197,0.0232,0.04,0.0697,0.1935,0.1226,0.0866,3
0.0163,0.0191,0.0372,0.0514,0.3528,0.2075,0.1214,3
0.0187,0.0222,0.038,0.0665,0.2423,0.1926,0.1327,3
0.0189,0.0231,0.0423,0.085,0.2642,0.3513,0.2778,3
0.0109,0.0136,0.0292,0.0349,0.34600000000000003,0.1905,0.1088,3
0.0214,0.025,0.0445,0.0837,0.3569,0.4436,0.35700000000000004,3
0.02,0.0257,0.0466,0.0972,0.2876,0.3992,0.3377,3
0.033,0.0351,0.0478,0.0446,0.3099,0.214,0.0925,3
0.0157,0.0191,0.0357,0.0623,0.2494,0.1826,0.1253,3
0.0357,0.0367,0.0698,0.0995,0.3478,0.3624,0.2962,3
0.024,0.0285,0.0491,0.0947,0.3028,0.397,0.3651,3
0.0107,0.0132,0.0293,0.0325,0.4205,0.2595,0.1452,3
0.018000000000000002,0.0226,0.0442,0.0804,0.3324,0.423,0.3242,3
0.0165,0.0194,0.0391,0.0547,0.3828,0.2601,0.1663,3
0.0109,0.0132,0.0306,0.0352,0.4244,0.2541,0.1448,3
0.0156,0.0195,0.0379,0.0684,0.3145,0.3912,0.3613,3
0.0229,0.0262,0.0477,0.0828,0.3621,0.4387,0.3538,3
0.0196,0.0251,0.0485,0.0951,0.3432,0.5023,0.4145,3
0.0125,0.0149,0.0299,0.0374,0.3623,0.2615,0.1536,3
0.0123,0.0138,0.0268,0.0257,0.3982,0.1644,0.0829,3
0.0349,0.0384,0.0666,0.0973,0.3767,0.3439,0.259,3
0.055,0.0591,0.0771,0.0939,0.2239,0.2571,0.1742,3
0.0183,0.0216,0.04,0.0702,0.2701,0.2653,0.1819,3
0.0208,0.0235,0.0432,0.0669,0.3306,0.2946,0.1932,3
0.0119,0.0141,0.0322,0.0372,0.4422,0.2215,0.1164,3
0.012,0.0143,0.0322,0.0395,0.3853,0.2348,0.139,3
0.0256,0.0287,0.0453,0.0477,0.2244,0.1721,0.0773,3
0.0156,0.0186,0.0381,0.0623,0.3366,0.3511,0.2487,3
0.0166,0.0192,0.0394,0.0565,0.426,0.3016,0.1883,3
0.0194,0.0239,0.0434,0.0828,0.3063,0.4135,0.3254,3
0.0167,0.0196,0.0362,0.0576,0.3286,0.3412,0.3069,3
0.0113,0.0131,0.0232,0.0308,0.1523,0.0552,0.0275,3
0.0194,0.023,0.0439,0.0796,0.337,0.3922,0.3657,3
0.0186,0.0217,0.0378,0.066,0.228,0.16699999999999998,0.1157,3
0.0198,0.023,0.0415,0.0736,0.2627,0.2352,0.1648,3
0.0189,0.0219,0.0402,0.0721,0.3466,0.4146,0.3158,3
0.057999999999999996,0.0628,0.0829,0.0983,0.2351,0.2378,0.1514,3
0.0214,0.0258,0.0471,0.0928,0.29600000000000004,0.4416,0.3876,3
0.0184,0.0235,0.046,0.0955,0.3513,0.5428,0.4333,3
0.0251,0.0284,0.0457,0.0797,0.2537,0.3272,0.2418,3
0.0116,0.0139,0.0323,0.0355,0.4337,0.2487,0.1361,3
0.0103,0.0112,0.0221,0.0276,0.4174,0.3014,0.1625,3
0.0114,0.0126,0.0224,0.0329,0.3194,0.3092,0.1872,3
0.0208,0.024,0.0428,0.078,0.2606,0.35,0.2797,3
0.0195,0.0239,0.0433,0.0803,0.253,0.3122,0.26899999999999996,3
0.0159,0.0209,0.0439,0.0894,0.3553,0.501,0.3935,3
0.013999999999999999,0.016,0.0343,0.0354,0.4949,0.2615,0.1375,3
0.0215,0.0262,0.0495,0.09300000000000001,0.3435,0.5,0.4391,3
0.0196,0.0226,0.0403,0.0674,0.2618,0.2068,0.13699999999999998,3
0.0212,0.0241,0.0467,0.0613,0.4758,0.2935,0.1737,3
0.0154,0.0195,0.0391,0.0703,0.3556,0.4072,0.3537,3
0.0182,0.0237,0.0451,0.0937,0.3217,0.4678,0.3802,3
0.0368,0.0391,0.0558,0.073,0.4031,0.2726,0.1719,3
0.0123,0.0148,0.0342,0.0431,0.43700000000000006,0.2946,0.1781,3
0.0211,0.0265,0.0495,0.0981,0.3415,0.499,0.4063,3
0.0275,0.0312,0.0568,0.0946,0.3289,0.4207,0.3031,3
0.0305,0.0348,0.0486,0.0511,0.0518,0.0275,0.0122,3
0.0276,0.0329,0.0506,0.091,0.3306,0.3336,0.244,3
0.0101,0.0123,0.0281,0.0316,0.4374,0.2403,0.1285,3
0.0171,0.0213,0.0414,0.0767,0.3469,0.4483,0.3311,3
0.012,0.0129,0.0276,0.0279,0.4383,0.195,0.0997,3
0.0218,0.0259,0.0491,0.0861,0.2522,0.1996,0.1314,3
0.013000000000000001,0.0162,0.0346,0.0545,0.3503,0.2818,0.1858,3
0.033,0.0363,0.0652,0.0919,0.4294,0.2958,0.1941,3
0.0191,0.0225,0.0423,0.0828,0.2986,0.4529,0.4447,3
0.0278,0.0316,0.0446,0.0558,0.1398,0.1101,0.0558,3
0.0215,0.0264,0.0483,0.0999,0.3113,0.4998,0.4224,3
0.0178,0.0219,0.0437,0.0789,0.3581,0.4796,0.361,3
0.0194,0.0236,0.0417,0.0827,0.2812,0.4212,0.3505,3
0.0212,0.0257,0.0482,0.0983,0.3601,0.547,0.4593,3
0.0159,0.0181,0.0382,0.0477,0.4656,0.2886,0.1663,3
0.0257,0.0297,0.0485,0.0626,0.4711,0.2873,0.1797,3
0.0173,0.0197,0.0376,0.0584,0.3913,0.3207,0.1866,3
0.0309,0.0357,0.0615,0.0879,0.5099,0.3788,0.2473,3
0.0193,0.0223,0.0433,0.0764,0.3812,0.4651,0.3402,3
0.0178,0.0201,0.0414,0.05,0.4832,0.2921,0.1673,3
0.0227,0.0231,0.0333,0.0274,0.2756,0.1615,0.0589,3
0.0167,0.0186,0.0374,0.0504,0.4142,0.2762,0.1629,3
0.0257,0.0304,0.0537,0.0993,0.3259,0.3818,0.3044,3
0.0153,0.0172,0.0352,0.0414,0.4571,0.2936,0.1696,3
0.0216,0.026000000000000002,0.0438,0.075,0.355,0.4268,0.3327,3
0.0284,0.0326,0.0469,0.0588,0.1352,0.1299,0.0697,3
0.0296,0.0331,0.0496,0.0567,0.2071,0.2032,0.1195,3
0.0209,0.0242,0.0418,0.0766,0.2319,0.1369,0.098,3
0.0192,0.0233,0.0443,0.0833,0.3178,0.4199,0.326,3
0.0196,0.0235,0.0441,0.08199999999999999,0.3084,0.4277,0.3485,3
0.0175,0.0204,0.0397,0.0766,0.3447,0.4995,0.4869,3
0.0285,0.0323,0.0472,0.0818,0.2413,0.2205,0.1732,3
0.023,0.0267,0.0455,0.0873,0.2895,0.4082,0.3521,3
0.0166,0.0189,0.0365,0.0418,0.4299,0.2395,0.1328,3
0.0267,0.0277,0.053,0.0707,0.3024,0.2334,0.1715,3
0.0226,0.0273,0.0502,0.0964,0.3117,0.4891,0.419,3
0.0211,0.0257,0.047,0.0957,0.321,0.5296,0.4442,3
0.0135,0.0167,0.0354,0.0466,0.4416,0.2772,0.1607,3
0.0234,0.0273,0.0512,0.0653,0.5065,0.3184,0.1966,3
0.022000000000000002,0.0261,0.0471,0.0891,0.3022,0.4136,0.3281,3
0.0264,0.0283,0.039,0.0443,0.11900000000000001,0.0756,0.0337,3
0.027000000000000003,0.0296,0.0469,0.0842,0.2819,0.3823,0.2941,3
0.0246,0.026000000000000002,0.0379,0.0356,0.2112,0.1287,0.0522,3
0.0182,0.0177,0.0253,0.0263,0.1462,0.1808,0.0924,3
0.02,0.0229,0.0399,0.0642,0.2861,0.2887,0.2182,3
0.022000000000000002,0.0253,0.0451,0.0666,0.4252,0.3282,0.209,3
0.0174,0.0229,0.0466,0.0952,0.3705,0.4948,0.3957,3
0.0205,0.0246,0.0464,0.0883,0.3364,0.4952,0.4134,3
0.0174,0.0197,0.0322,0.0545,0.2119,0.1962,0.1616,3
0.0192,0.0236,0.0435,0.0895,0.3046,0.505,0.4197,3
0.0161,0.0147,0.02,0.016,0.15,0.1201,0.0492,3
0.0205,0.0207,0.0297,0.024,0.2203,0.1285,0.0488,3
0.021,0.0256,0.0464,0.09,0.3111,0.4612,0.3723,3
0.0306,0.0343,0.049,0.0601,0.1519,0.0973,0.0522,3
0.0118,0.0146,0.0349,0.0495,0.3912,0.2773,0.1724,3
0.02,0.0234,0.0383,0.0686,0.2777,0.3913,0.3049,3
0.0181,0.0209,0.0436,0.0594,0.4092,0.3072,0.2026,3
0.02,0.0233,0.0444,0.0765,0.3457,0.4176,0.3228,3
0.0127,0.0151,0.0315,0.0363,0.4617,0.2247,0.1226,3
0.0139,0.0159,0.0282,0.0468,0.2173,0.1913,0.1235,3
0.0238,0.027999999999999997,0.0509,0.0993,0.32899999999999996,0.4933,0.3902,3
0.0217,0.0259,0.0502,0.0914,0.2842,0.22699999999999998,0.1667,3
0.0201,0.023,0.0442,0.067,0.424,0.3882,0.3115,3
0.0175,0.0193,0.0366,0.0416,0.4116,0.228,0.127,3
0.0378,0.0426,0.0586,0.0658,0.1731,0.1378,0.0682,3
0.0175,0.0209,0.0432,0.0763,0.3435,0.3907,0.3623,3
0.0201,0.0233,0.0415,0.0784,0.3257,0.3933,0.3426,3
0.0168,0.0201,0.0334,0.0614,0.2096,0.21600000000000003,0.1536,3
0.0171,0.0159,0.0222,0.017,0.1696,0.1226,0.0489,3
0.0115,0.013999999999999999,0.0311,0.0394,0.4413,0.2671,0.1804,3
0.0176,0.0203,0.0358,0.0567,0.2333,0.1447,0.08199999999999999,3
0.0171,0.0206,0.0387,0.071,0.2647,0.257,0.1668,3
0.0203,0.0228,0.0372,0.0656,0.2936,0.4036,0.2912,3
0.0214,0.0215,0.0304,0.0256,0.2458,0.1623,0.0614,3
0.0192,0.0216,0.0369,0.0622,0.3257,0.3448,0.2324,3
0.0146,0.0198,0.0415,0.0829,0.3372,0.495,0.3918,3
0.0203,0.0239,0.0442,0.0881,0.2956,0.4465,0.439,3
0.0178,0.0214,0.0427,0.0706,0.3511,0.3748,0.2586,3
0.0208,0.0263,0.0452,0.0927,0.3045,0.4818,0.4658,3
0.0245,0.0287,0.0474,0.0837,0.2555,0.1583,0.1104,3
0.0248,0.0269,0.0393,0.0529,0.1437,0.0945,0.0642,3
0.0312,0.0345,0.0615,0.086,0.4996,0.3311,0.2089,3
0.0222,0.0269,0.0519,0.0992,0.3797,0.5532,0.4388,3
0.0174,0.0206,0.0396,0.0768,0.3225,0.4569,0.4596,3
0.0188,0.0214,0.045,0.0597,0.4277,0.282,0.1762,3
0.0266,0.0294,0.0463,0.0756,0.2682,0.2784,0.1974,3
0.0187,0.0222,0.0416,0.0748,0.2774,0.268,0.1691,3
0.0144,0.0173,0.0371,0.0589,0.4047,0.3897,0.3359,3
0.0204,0.0253,0.0403,0.0772,0.2809,0.3412,0.2664,3
0.0126,0.0144,0.0296,0.0404,0.2754,0.1499,0.0793,3
0.0109,0.0124,0.0266,0.0269,0.3553,0.1372,0.0642,3
0.0342,0.0384,0.064,0.0864,0.5087,0.3363,0.2305,3
0.0215,0.0248,0.0436,0.0756,0.2829,0.3039,0.2489,3
0.0144,0.016,0.034,0.0419,0.4292,0.2425,0.1361,3
0.0119,0.0123,0.0227,0.0303,0.3551,0.2531,0.1348,3
0.0218,0.0269,0.049,0.099,0.3196,0.4956,0.4164,3
0.0185,0.0215,0.0395,0.0737,0.3195,0.4165,0.3469,3
0.055,0.0572,0.0743,0.0777,0.2429,0.1627,0.0824,3
0.0185,0.0228,0.0434,0.0765,0.3238,0.4045,0.2957,3
0.013999999999999999,0.0165,0.0367,0.0439,0.4867,0.2579,0.1462,3
0.0139,0.0185,0.0423,0.0708,0.3955,0.3395,0.2348,3
0.0197,0.0234,0.0408,0.0735,0.2513,0.2482,0.1672,3
0.0299,0.0354,0.0571,0.0992,0.3301,0.4364,0.3469,3
0.0259,0.0287,0.0471,0.0855,0.3062,0.3791,0.3217,3
0.0145,0.0186,0.037000000000000005,0.0696,0.2613,0.2132,0.1697,3
0.0143,0.0151,0.0235,0.03,0.33299999999999996,0.2548,0.1383,3
0.0209,0.0237,0.0481,0.076,0.3858,0.3411,0.2344,3
0.0309,0.0347,0.0508,0.061,0.1502,0.109,0.0535,3
0.0185,0.0208,0.0386,0.0517,0.4082,0.2819,0.1703,3
0.0171,0.0155,0.0231,0.0169,0.1997,0.1345,0.0524,3
0.0183,0.0224,0.0401,0.0783,0.303,0.4785,0.3956,3
0.0129,0.0149,0.0335,0.0401,0.4418,0.2609,0.14400000000000002,3
0.0187,0.0233,0.0459,0.0769,0.2656,0.1431,0.0909,3
0.0152,0.0185,0.0374,0.0621,0.3665,0.3946,0.29,3
0.0253,0.0281,0.0444,0.0658,0.2825,0.1698,0.1173,3
0.0148,0.0169,0.0342,0.0405,0.4298,0.2709,0.1567,3
0.019,0.0233,0.0446,0.0829,0.2309,0.1741,0.1198,3
0.0238,0.0282,0.0464,0.0889,0.2769,0.3187,0.2755,3
0.0228,0.0266,0.047,0.0775,0.2984,0.2879,0.2071,3
0.0177,0.0191,0.0289,0.0339,0.244,0.0976,0.0479,3
0.0182,0.023,0.0436,0.0887,0.3086,0.4693,0.3842,3
0.0144,0.0166,0.0329,0.0553,0.3448,0.3353,0.2373,3
0.0197,0.023,0.0419,0.0756,0.2575,0.27899999999999997,0.198,3
0.0197,0.0238,0.0424,0.0765,0.2589,0.3259,0.257,3
0.0312,0.0341,0.0631,0.0891,0.4741,0.3554,0.2503,3
0.0317,0.0357,0.0645,0.0999,0.3343,0.3175,0.2488,3
0.0195,0.023,0.0421,0.0768,0.3761,0.4074,0.3029,3
0.0173,0.0214,0.0398,0.0696,0.247,0.1608,0.1024,3
0.0298,0.0323,0.0521,0.0742,0.2831,0.2365,0.1796,3
0.0151,0.0188,0.0335,0.0627,0.2245,0.239,0.1683,3
0.0186,0.0223,0.0423,0.0733,0.2392,0.1465,0.0881,3
0.0274,0.0303,0.0481,0.0849,0.2188,0.3007,0.2791,3
0.0137,0.0142,0.0238,0.0292,0.3649,0.2502,0.1262,3
0.0167,0.0164,0.0245,0.0207,0.1997,0.1756,0.076,3
0.0223,0.0248,0.0395,0.0595,0.3327,0.3098,0.1888,3
0.0116,0.0145,0.0363,0.0477,0.4596,0.2655,0.1579,3
0.0148,0.0195,0.0406,0.0843,0.3283,0.45399999999999996,0.3681,3
0.0177,0.0214,0.0396,0.0721,0.2557,0.23399999999999999,0.1617,3
0.0212,0.0216,0.0316,0.0254,0.2646,0.1657,0.0615,3
0.0181,0.0214,0.0417,0.0539,0.4578,0.2991,0.1843,3
0.0168,0.0197,0.0382,0.0646,0.4031,0.3331,0.249,3
0.0209,0.0249,0.0449,0.0835,0.3172,0.4208,0.3167,3
0.0184,0.0213,0.0377,0.0702,0.3254,0.3995,0.3176,3
0.0253,0.0293,0.051,0.075,0.4561,0.3207,0.2026,3
0.0178,0.0218,0.0408,0.0746,0.2659,0.2356,0.1515,3
0.0187,0.0237,0.0473,0.0899,0.4025,0.5208,0.3936,3
0.022000000000000002,0.0263,0.0512,0.0959,0.3584,0.5184,0.5064,3
0.0223,0.0246,0.0457,0.0663,0.3441,0.2652,0.1898,3
0.027000000000000003,0.03,0.0492,0.0809,0.2321,0.1676,0.11199999999999999,3
0.0114,0.0138,0.0299,0.0356,0.3906,0.2625,0.1532,3
0.0212,0.0249,0.0439,0.0836,0.3249,0.4301,0.344,3
0.0222,0.0258,0.0459,0.0866,0.2513,0.3737,0.3168,3
0.0146,0.0167,0.0368,0.0431,0.4794,0.2797,0.1571,3
0.0161,0.0182,0.0356,0.047,0.4362,0.27,0.1593,3
0.0256,0.0287,0.0473,0.0847,0.2915,0.4252,0.3396,3
0.0201,0.0248,0.047,0.0913,0.2993,0.4055,0.3298,3
0.0168,0.0192,0.0386,0.0428,0.4873,0.2725,0.1488,3
0.018000000000000002,0.0207,0.0361,0.0661,0.231,0.2693,0.2088,3
0.012,0.0146,0.032,0.0379,0.4196,0.2636,0.1528,3
0.0114,0.0121,0.0212,0.0281,0.3409,0.2729,0.1622,3
0.0244,0.0267,0.0398,0.0411,0.2333,0.1458,0.0603,3
0.0293,0.0316,0.0484,0.0504,0.1849,0.1055,0.044000000000000004,3
0.018000000000000002,0.0214,0.0406,0.0686,0.3027,0.2489,0.1598,3
0.019,0.0239,0.0466,0.0985,0.33,0.528,0.4339,3
0.0146,0.0172,0.0324,0.0558,0.2892,0.2825,0.1895,3
0.0109,0.0128,0.027999999999999997,0.0317,0.4555,0.2382,0.1249,3
0.0222,0.0272,0.0521,0.0936,0.3843,0.5265,0.4067,3
0.0533,0.0581,0.0755,0.0832,0.2407,0.205,0.1146,3
0.0118,0.0134,0.0288,0.0285,0.4663,0.2194,0.1153,3
0.0153,0.0174,0.0369,0.0473,0.4524,0.3007,0.1744,3
0.0205,0.0248,0.0443,0.0894,0.2873,0.4773,0.4057,3
0.0199,0.024,0.0448,0.076,0.363,0.4095,0.3001,3
0.028999999999999998,0.0325,0.0519,0.0906,0.2381,0.2044,0.1442,3
0.0112,0.0138,0.0293,0.0403,0.3396,0.254,0.1617,3
0.0327,0.0365,0.0515,0.0637,0.2014,0.2606,0.171,3
0.0089,0.0112,0.0282,0.0277,0.515,0.2327,0.1197,3
0.0184,0.023,0.0434,0.0864,0.3362,0.5027,0.3902,3
0.0192,0.0235,0.0468,0.0864,0.3016,0.4115,0.4104,3
0.0206,0.0237,0.0443,0.0921,0.3111,0.5132,0.5222,3
0.0265,0.0305,0.0509,0.0883,0.3425,0.3954,0.2828,3
0.02,0.0219,0.0421,0.0555,0.3304,0.2351,0.1533,3
0.0129,0.0153,0.0338,0.0372,0.4548,0.2341,0.1321,3
0.0218,0.0246,0.0429,0.0821,0.2839,0.4041,0.3645,3
0.0294,0.0316,0.0521,0.0767,0.3919,0.40700000000000003,0.2729,3
0.021,0.0239,0.0497,0.0939,0.40399999999999997,0.47700000000000004,0.4505,3
0.0236,0.0265,0.0444,0.0693,0.3864,0.38799999999999996,0.2901,3
0.0189,0.0232,0.043,0.0806,0.3142,0.4463,0.3551,3
0.0232,0.0271,0.0511,0.0997,0.331,0.521,0.4604,3
0.0204,0.0246,0.0468,0.0808,0.3701,0.4503,0.3302,3
0.0214,0.0253,0.0518,0.0791,0.4367,0.3864,0.2576,3
0.0092,0.011000000000000001,0.0259,0.0293,0.4137,0.21100000000000002,0.1135,3
0.0223,0.026000000000000002,0.0467,0.0785,0.3719,0.4001,0.2981,3
0.0142,0.0167,0.0366,0.042,0.4699,0.2475,0.1379,3
0.0169,0.0209,0.0395,0.0764,0.2992,0.3972,0.3276,3
0.0284,0.0317,0.0557,0.0884,0.3048,0.2783,0.2004,3
0.0104,0.0125,0.0292,0.031,0.4799,0.2318,0.12,3
0.0148,0.016,0.0331,0.0347,0.4995,0.2776,0.149,3
0.019,0.022000000000000002,0.0337,0.0549,0.2493,0.1846,0.1205,3
0.0152,0.0165,0.0351,0.0426,0.4743,0.2468,0.1374,3
0.0157,0.0186,0.0339,0.0574,0.2059,0.1212,0.0777,3
0.0155,0.0202,0.0431,0.0878,0.3701,0.5009,0.4004,3
0.0135,0.0151,0.0289,0.0348,0.3528,0.171,0.0947,3
0.0208,0.0241,0.0408,0.0721,0.3062,0.3539,0.2491,3
0.0216,0.026000000000000002,0.0489,0.09,0.4167,0.5043,0.3779,3
0.0311,0.0364,0.0518,0.079,0.5088,0.3728,0.2415,3
0.0232,0.0278,0.0501,0.0944,0.2842,0.3731,0.3025,3
0.0321,0.0363,0.0557,0.0728,0.4771,0.2931,0.1895,3
0.0204,0.0247,0.0434,0.07400000000000001,0.2483,0.2258,0.1754,3
0.0295,0.0332,0.0479,0.0567,0.1547,0.1307,0.0644,3
